Player,POS,games_played,games_started,mins_played,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Mamadou Diouf,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
George Fochive,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Michael Kafari,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Marco Franco,D-M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Ross Friedman,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Justen Glad,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Richie Marquez,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Bryan Gallego,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Giuseppe Gentile,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Nicholas Walker,D,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Michael Nwiloh,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Walter Cabrera,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Louis Beland-Goyette,M,1,0,15,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2014,reg
Chris Mannella,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Gege Soriola,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Coy Craft,F-M,1,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Romain Gall,M,3,0,43,0,0,0,0,0,0,0.0,0.0,2,1,0,0,2014,reg
Connor Lade,D,6,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Bryce Alderson,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Dimitry Imbongo,F,2,0,32,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2014,reg
Jimmy McLaughlin,M,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
O'Brian Woodbine,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Sam Garza,M,1,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Hunter Jumper,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Jonathan Top,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Ethan White,D,12,12,1042,0,0,0,0,0,0,0.0,0.0,12,4,0,0,2014,reg
Jack McBean,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Orr Barouch,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Ashtone Morgan,D,3,2,168,0,0,0,0,0,0,0.0,0.0,1,2,0,1,2014,reg
Davy Armstrong,M,2,0,57,0,0,0,0,0,0,0.0,0.0,3,0,0,0,2014,reg
Stephen McCarthy,D,1,1,90,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2014,reg
Conor Shanosky,M-D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Ryan Richter,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
London Woodberry,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Jordan Hamilton,F,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Brian Span,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Jose Villarreal,M,5,0,19,0,0,0,0,0,0,0.0,0.0,2,3,0,0,2014,reg
Caleb Clarke,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Sean Okoli,F,3,0,19,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2014,reg
Jalen Robinson,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Matt Walker,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Ian Christianson,M,3,0,9,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2014,reg
Tommy Muller,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Ryan Neil,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Alec Sundly,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Christian Dean,D,4,1,123,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Matt Wiet,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Victor Munoz,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Steven Evans,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Oscar Sorto,D,1,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Christiano François,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Schillo Tshuma,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Mechack Jérôme,D,2,1,91,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2014,reg
Victor Pineda,M,4,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Josh Gardner,M,1,1,89,0,0,1,0,0,0,0.0,0.0,4,1,0,0,2014,reg
Tommy Meyer,D,12,10,926,0,0,1,0,0,0,0.0,0.0,7,5,0,0,2014,reg
Rafael Garcia ,D,1,0,16,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2014,reg
Jorge Claros,M,7,4,419,0,0,1,0,0,0,0.0,0.0,7,3,1,0,2014,reg
Ethen Sampson,D,2,2,144,0,0,1,0,0,0,0.0,0.0,4,3,0,0,2014,reg
Dylan Remick,D,13,8,693,0,0,1,0,0,0,0.0,0.0,4,4,0,0,2014,reg
Blake Smith,D,3,0,43,0,0,1,1,0,0,0.0,0.0,0,2,0,0,2014,reg
Brian Ownby,M,19,0,329,0,0,1,1,0,0,0.0,0.0,9,13,1,1,2014,reg
Daniel Fragoso,M,2,0,11,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2014,reg
Rich Balchan,D,4,2,233,0,0,1,0,0,0,0.0,0.0,5,1,0,0,2014,reg
Bright Dike,F,2,0,19,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2014,reg
Jeremy Hall,D-M,3,2,185,0,0,1,0,0,0,0.0,0.0,1,4,0,0,2014,reg
Martin Steuble,M,3,1,69,0,0,1,0,0,0,0.0,0.0,3,1,0,0,2014,reg
Mehdi Ballouchy,M,9,3,297,0,0,1,0,0,0,0.0,0.0,4,5,1,0,2014,reg
Jeff Parke,D,13,13,1162,0,0,1,1,0,0,0.0,0.0,15,2,1,0,2014,reg
Danny O'Rourke,D,12,10,975,0,0,1,0,0,0,0.0,0.0,12,11,2,0,2014,reg
Tyson Wahl,D,18,15,1396,0,0,1,0,0,0,0.0,0.0,21,5,3,0,2014,reg
Djimi Traore,D,15,13,1159,0,0,1,1,0,0,0.0,0.0,10,9,1,1,2014,reg
Frederic Piquionne,F,3,0,13,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2014,reg
Jay DeMerit,D,11,11,924,0,0,2,0,0,0,0.0,0.0,9,3,0,0,2014,reg
Gonzalo Segares,D,21,20,1741,0,0,2,1,0,0,0.0,0.0,29,13,6,0,2014,reg
Logan Pause,M,12,6,654,0,0,2,0,0,0,0.0,0.0,5,6,1,0,2014,reg
Todd Dunivant,D,7,5,370,0,0,2,0,0,0,0.0,0.0,0,1,0,0,2014,reg
Patrick Ianni,D-M,12,11,1013,0,0,2,1,0,0,0.0,0.0,15,5,3,0,2014,reg
Richard Eckersley,D,9,8,704,0,0,2,1,0,0,0.0,0.0,13,4,2,0,2014,reg
Luis Bolanos,F,3,0,51,0,0,2,0,0,0,0.0,0.0,0,2,0,0,2014,reg
Rauwshan McKenzie,D,7,6,496,0,0,2,0,0,0,0.0,0.0,8,6,2,0,2014,reg
Andrew Jacobson,M,13,5,542,0,0,2,0,0,0,0.0,0.0,6,9,1,0,2014,reg
Zach Scott,D,18,16,1389,0,0,2,0,0,0,0.0,0.0,26,14,6,0,2014,reg
Brandon Barklage,D,13,10,909,0,0,2,0,0,0,0.0,0.0,12,7,2,0,2014,reg
Andrew Wiedeman,F,7,0,90,0,0,2,0,0,0,0.0,0.0,2,1,0,0,2014,reg
Carlos Valdés,D,8,8,706,0,0,2,0,0,0,0.0,0.0,10,1,1,0,2014,reg
Steven Kinney,D,2,2,135,0,0,2,0,0,0,0.0,0.0,2,0,0,0,2014,reg
Leonardo González,D,23,20,1836,0,0,2,1,0,0,0.0,0.0,30,15,3,0,2014,reg
Eriq Zavaleta,D,17,15,1323,0,0,2,1,0,0,0.0,0.0,14,1,1,0,2014,reg
Kofi Opare,D,6,5,495,0,0,2,0,0,0,0.0,0.0,4,6,2,0,2014,reg
Walker Zimmerman,D,10,9,770,0,0,2,2,0,0,0.0,0.0,3,4,0,0,2014,reg
Raul Mendiola,M,3,0,57,0,0,2,0,0,0,0.0,0.0,2,0,0,0,2014,reg
Kevan George,M,4,2,204,0,0,2,0,0,0,0.0,0.0,3,3,0,0,2014,reg
Cole Grossman,M,17,5,532,0,0,2,0,0,0,0.0,0.0,6,2,1,0,2014,reg
Jeb Brovsky,D,7,7,596,0,0,2,2,0,0,0.0,0.0,4,2,1,0,2014,reg
Kenney Walker,M,8,4,329,0,0,2,0,0,0,0.0,0.0,5,6,0,0,2014,reg
Karl Ouimette,D,11,9,834,0,0,2,0,0,0,0.0,0.0,21,8,3,0,2014,reg
Danny Garcia,M-F,4,4,282,0,0,2,2,0,0,0.0,0.0,3,13,0,0,2014,reg
Chad Barson,D,13,8,766,0,0,3,2,0,0,0.0,0.0,10,11,1,0,2014,reg
Collin Martin,M,6,2,198,0,0,3,0,0,0,0.0,0.0,3,3,0,0,2014,reg
John Stertzer,M,9,3,273,0,0,3,0,0,0,0.0,0.0,5,6,2,0,2014,reg
Alex Caskey,M,11,2,198,0,0,3,1,0,0,0.0,0.0,4,5,0,1,2014,reg
Antoine Hoppenot,F,13,1,205,0,0,3,1,0,0,0.0,0.0,2,13,0,0,2014,reg
Anthony Jackson-Hamel,F,4,1,132,0,0,3,1,0,0,0.0,0.0,2,5,0,0,2014,reg
Michael Seaton,F,2,1,60,0,0,3,2,0,0,0.0,0.0,1,1,0,0,2014,reg
Marius Obekop,M,2,0,41,0,0,3,2,0,0,0.0,0.0,0,0,0,0,2014,reg
Santiago Gonzalez,F,9,0,80,0,0,3,0,0,0,0.0,0.0,3,3,0,0,2014,reg
Aaron Maund,D,6,5,432,0,0,3,1,0,0,0.0,0.0,10,4,0,1,2014,reg
Alvaro Rey,M,9,6,491,0,0,3,1,0,0,0.0,0.0,10,12,1,0,2014,reg
Kyle Porter,M,5,0,65,0,0,3,1,0,0,0.0,0.0,2,2,0,0,2014,reg
Tristan Bowen,F,2,0,60,0,0,3,1,0,0,0.0,0.0,1,1,0,0,2014,reg
Armando,M,19,14,1350,0,0,3,1,0,0,0.0,0.0,16,19,6,0,2014,reg
Bobby Convey,M,13,9,743,0,0,3,0,0,0,0.0,0.0,8,4,0,0,2014,reg
Heath Pearce,D,23,20,1822,0,0,3,0,0,0,0.0,0.0,12,13,0,1,2014,reg
Matteo Ferrari,D,25,25,2148,0,0,3,0,0,0,0.0,0.0,36,22,6,0,2014,reg
Zat Knight,D,4,3,315,0,0,4,1,0,0,0.0,0.0,1,1,1,0,2014,reg
Carlos Bocanegra,D,18,18,1620,0,0,4,1,0,0,0.0,0.0,13,11,1,0,2014,reg
Thomas Piermayr,D,14,14,1146,0,0,4,0,0,0,0.0,0.0,18,8,4,1,2014,reg
Bakary Soumare,D,26,25,2275,0,0,4,1,0,0,0.0,0.0,33,19,5,0,2014,reg
Michael Parkhurst,D,33,32,2806,0,0,4,1,0,0,0.0,0.0,11,19,1,0,2014,reg
Daniel Paladini,M,4,3,221,0,0,4,1,0,0,0.0,0.0,4,2,1,0,2014,reg
Jared Jeffrey,M,10,2,329,0,0,4,1,0,0,0.0,0.0,12,1,2,0,2014,reg
Conor Doyle,F,17,1,301,0,0,4,2,0,0,0.0,0.0,11,10,1,0,2014,reg
Ike Opara,D,3,2,152,0,0,4,2,0,0,0.0,0.0,4,2,0,0,2014,reg
Pablo Pintos,D,6,6,476,0,0,4,1,0,0,0.0,0.0,6,4,1,1,2014,reg
Jimmy Medranda ,D,5,1,131,0,0,4,0,0,0,0.0,0.0,5,4,0,0,2014,reg
Adam Jahn,F,4,2,186,0,0,4,0,0,0,0.0,0.0,0,6,0,1,2014,reg
Chris Ritter,M,10,8,636,0,0,4,2,0,0,0.0,0.0,17,7,4,0,2014,reg
Chandler Hoffman,F,8,0,61,0,0,4,2,0,0,0.0,0.0,2,0,1,0,2014,reg
Omar Salgado,F,8,2,198,0,0,4,2,0,0,0.0,0.0,3,9,0,0,2014,reg
Michael Nanchoff,M,3,1,85,0,0,4,2,0,0,0.0,0.0,2,2,0,0,2014,reg
Billy Schuler,F,6,1,137,0,0,4,1,0,0,0.0,0.0,0,4,0,0,2014,reg
Jason Johnson,F,8,0,186,0,0,5,2,0,0,0.0,0.0,2,4,0,0,2014,reg
Servando Carrasco,M,16,9,784,0,0,5,1,0,0,0.0,0.0,9,8,0,1,2014,reg
Matthew Fondy,F,9,0,126,0,0,5,3,0,0,0.0,0.0,4,3,1,0,2014,reg
Johnny Leveron,D,16,15,1394,0,0,5,2,0,0,0.0,0.0,15,5,2,1,2014,reg
Danny Mwanga,F,6,2,214,0,0,5,0,0,0,0.0,0.0,4,4,0,0,2014,reg
Oswaldo Minda,M,20,20,1613,0,0,5,0,0,0,0.0,0.0,41,21,12,1,2014,reg
Ty Harden,D,17,13,1226,0,0,5,2,0,0,0.0,0.0,8,5,1,0,2014,reg
DaMarcus Beasley,D,10,10,821,0,0,5,1,0,0,0.0,0.0,2,13,1,0,2014,reg
Steven Caldwell,D,21,21,1774,0,0,5,0,0,0,0.0,0.0,15,8,3,1,2014,reg
Gorka Larrea,M,9,5,428,0,0,5,2,0,0,0.0,0.0,9,7,2,0,2014,reg
Ibrahim Sekagya,D,25,23,1947,0,0,6,0,0,0,0.0,0.0,26,7,4,1,2014,reg
Andrew Farrell,D,32,32,2840,0,0,6,3,0,0,0.0,0.0,18,34,1,0,2014,reg
Tommy Thompson,D,13,8,690,0,0,6,1,0,0,0.0,0.0,4,20,0,0,2014,reg
Ryan Hollingshead,M,11,4,289,0,0,6,1,0,0,0.0,0.0,3,3,0,0,2014,reg
Aaron Wheeler,F,15,8,759,0,0,6,1,0,0,0.0,0.0,21,21,0,0,2014,reg
Luis Garrido,M,11,11,915,0,0,6,2,0,0,0.0,0.0,23,6,2,0,2014,reg
Alexander Lopez,M,10,1,247,0,0,6,2,0,0,0.0,0.0,1,2,1,0,2014,reg
Mikey Lopez,M,8,5,482,0,0,7,3,0,0,0.0,0.0,12,10,2,0,2014,reg
Moises Hernandez,D,17,13,1116,0,0,7,2,0,0,0.0,0.0,30,8,2,2,2014,reg
Oriol Rosell,M-D,7,7,594,0,0,7,1,0,0,0.0,0.0,11,3,0,1,2014,reg
AJ Cochran,D,19,14,1370,0,0,7,3,0,0,0.0,0.0,18,9,3,1,2014,reg
Micheal Azira,M,14,6,606,0,0,7,1,0,0,0.0,0.0,13,6,2,0,2014,reg
Shaun Francis,D,20,16,1436,0,0,7,1,0,0,0.0,0.0,29,7,5,0,2014,reg
Hernan Bernardello,M,10,10,844,0,0,7,2,0,0,0.0,0.0,20,8,3,0,2014,reg
Tony Beltran,D,29,28,2483,0,0,7,0,0,0,0.0,0.0,39,17,6,1,2014,reg
Peter Luccin,M,11,2,245,0,0,8,2,0,0,0.0,0.0,9,1,1,0,2014,reg
JJ Koval,M,22,9,954,0,0,8,1,0,0,0.0,0.0,15,5,2,0,2014,reg
Tony Cascio,M,6,4,352,0,0,8,1,0,0,0.0,0.0,3,3,0,0,2014,reg
Sebastian Jaime,F,6,3,261,0,0,8,5,0,0,0.0,0.0,5,6,0,0,2014,reg
Alex Martinez,M,10,3,411,0,0,8,3,0,0,0.0,0.0,5,17,0,0,2014,reg
Jermaine Taylor,D,24,23,2012,0,0,9,0,0,0,0.0,0.0,34,9,7,0,2014,reg
Razvan Cocis,M,10,8,713,0,0,10,0,0,0,0.0,0.0,10,14,2,0,2014,reg
Ben Zemanski,M,13,7,734,0,0,10,2,0,0,0.0,0.0,19,5,2,0,2014,reg
Eric Gehrig,D,20,14,1178,0,0,10,2,0,0,0.0,0.0,15,4,3,0,2014,reg
Samuel,F,8,4,358,0,0,10,2,0,0,0.0,0.0,4,6,1,0,2014,reg
Steven Birnbaum,D,21,21,1890,0,0,11,1,0,0,0.0,0.0,10,14,0,0,2014,reg
Donny Toia,D,27,24,2240,0,0,13,3,0,0,0.0,0.0,28,8,5,0,2014,reg
Norberto Paparatto,D,13,12,1049,0,0,13,4,0,0,0.0,0.0,16,9,6,0,2014,reg
Adam Moffat,M,20,13,1150,0,0,14,1,0,0,0.0,0.0,22,6,4,1,2014,reg
Steve Neumann,M-F,23,3,538,0,0,15,5,0,0,0.0,0.0,7,6,0,0,2014,reg
Kyle Bekker,M,20,13,1117,0,0,18,4,0,0,0.0,0.0,16,8,1,0,2014,reg
Sebastian Giovinco,F,33,32,2775,22,16,181,73,12,10,9.0,7.0,43,90,4,0,2015,reg
Kei Kamara,F,32,31,2761,22,8,135,57,13,9,6.0,2.0,59,52,6,0,2015,reg
Robbie Keane,F,24,22,2059,20,8,73,39,15,5,8.0,0.0,15,22,1,0,2015,reg
David Villa,F,30,29,2514,18,8,138,64,11,7,7.0,1.0,29,49,4,0,2015,reg
Bradley Wright-Phillips,F,34,33,2865,17,7,113,51,13,4,4.0,3.0,47,44,2,0,2015,reg
Cyle Larin,F,27,24,1906,17,0,64,29,8,9,0.0,0.0,31,30,0,1,2015,reg
Fanendo Adi,F,33,23,2161,16,3,85,36,8,8,2.0,1.0,49,50,2,0,2015,reg
Chris Wondolowski,F,31,30,2688,16,2,91,39,6,10,1.0,1.0,28,31,3,0,2015,reg
Obafemi Martins,F,21,20,1805,15,6,42,28,8,7,4.0,2.0,18,48,2,0,2015,reg
Jozy Altidore,F,25,21,1796,13,0,37,18,7,6,0.0,0.0,39,45,3,2,2015,reg
Ethan Finlay,M,34,34,2790,12,13,53,28,9,3,9.0,4.0,28,25,0,0,2015,reg
Dom Dwyer,F,30,28,2546,12,2,96,40,8,4,0.0,2.0,59,81,8,1,2015,reg
Will Bruin,F,33,28,2414,11,4,49,25,7,4,3.0,1.0,32,31,2,0,2015,reg
Didier Drogba,F,11,9,870,11,1,47,21,9,2,1.0,0.0,19,24,1,0,2015,reg
Benny Feilhaber,M,32,30,2731,10,15,48,17,6,4,10.0,5.0,44,64,8,1,2015,reg
Clint Dempsey,M-F,20,20,1742,10,10,61,27,7,3,5.0,5.0,18,39,1,0,2015,reg
Lloyd Sam,M-F,31,27,2281,10,7,32,20,6,4,6.0,1.0,31,42,3,0,2015,reg
Krisztian Nemeth,F,28,23,2037,10,6,58,20,5,5,4.0,2.0,19,36,3,0,2015,reg
Charlie Davies,F,33,25,2163,10,4,49,26,6,4,1.0,3.0,32,33,1,0,2015,reg
Chris Rolfe,F,31,30,2455,10,4,64,29,8,2,3.0,1.0,19,30,0,0,2015,reg
Octavio Rivero,F,34,30,2734,10,3,101,41,7,3,1.0,2.0,59,73,3,0,2015,reg
David Accam,F,24,21,1865,10,2,67,35,4,6,2.0,0.0,37,50,4,1,2015,reg
Fabian Castillo,M-F,30,28,2559,9,9,79,30,7,2,3.0,6.0,27,37,2,0,2015,reg
Ignacio Piatti,M,26,26,2213,9,8,60,29,4,5,7.0,1.0,22,56,3,0,2015,reg
Mike Grella,M,33,30,2364,9,7,52,21,5,4,4.0,3.0,30,25,3,0,2015,reg
Kaká,M,28,28,2439,9,7,56,21,5,4,2.0,5.0,18,36,6,1,2015,reg
CJ Sapong,F,27,20,1897,9,4,44,21,5,4,1.0,3.0,38,52,2,0,2015,reg
Sacha Kljestan,M,33,33,2843,8,14,58,22,3,5,9.0,5.0,43,58,4,1,2015,reg
Javier Morales,M,26,24,2124,8,12,50,20,5,3,7.0,5.0,37,59,3,1,2015,reg
Mauro Diaz,M,24,24,1992,8,10,49,17,5,3,6.0,4.0,26,76,3,0,2015,reg
Federico Higuain,F,32,32,2724,8,9,73,28,5,3,6.0,3.0,27,41,6,1,2015,reg
Sébastien Le Toux,F,31,26,2379,8,6,50,25,4,4,5.0,1.0,21,22,4,0,2015,reg
Ricardo Clark,M,30,30,2573,8,1,59,21,4,4,1.0,0.0,44,32,5,0,2015,reg
Dominic Oduro,M,28,18,1671,8,0,50,20,5,3,0.0,0.0,9,36,4,0,2015,reg
Lee Nguyen,M,32,31,2706,7,10,82,30,3,4,7.0,3.0,40,79,4,1,2015,reg
Kelyn Rowe,M,33,21,1924,7,6,51,24,3,4,3.0,3.0,38,35,1,0,2015,reg
Kekuta Manneh,F,32,28,2424,7,6,82,33,2,5,4.0,2.0,20,26,3,0,2015,reg
Cristian Techera,M,22,17,1571,7,5,38,18,5,2,3.0,2.0,17,33,4,0,2015,reg
Juan Agudelo,F,32,20,1761,7,3,54,21,4,3,3.0,0.0,51,35,4,0,2015,reg
Kennedy Igboananike,F,31,20,1796,7,3,66,22,4,3,1.0,2.0,35,52,4,0,2015,reg
Giles Barnes,M,28,28,2474,7,3,75,22,7,0,2.0,1.0,35,62,5,0,2015,reg
Sebastian Lletget,M,20,17,1449,7,2,29,13,5,2,2.0,0.0,7,26,0,0,2015,reg
Michael Barrios,M,26,19,1745,7,2,34,19,5,2,2.0,0.0,27,33,0,0,2015,reg
Alvaro Saborio,F,26,22,1862,7,0,54,28,5,2,0.0,0.0,36,33,2,0,2015,reg
Justin Meram,M,31,28,2230,6,5,75,27,4,2,3.0,2.0,27,41,3,0,2015,reg
Quincy Amarikwa,F,31,24,2197,6,5,77,24,0,6,2.0,3.0,48,80,2,0,2015,reg
Patrick Mullins,F,24,11,1040,6,4,38,14,3,3,3.0,1.0,18,25,2,0,2015,reg
Pedro Morales,M,23,15,1429,6,4,43,17,3,3,3.0,1.0,11,18,3,1,2015,reg
Diego Fagundez,M,30,19,1735,6,4,44,17,4,2,3.0,1.0,30,14,3,0,2015,reg
Gyasi Zardes,F,29,27,2454,6,4,45,13,3,3,4.0,0.0,28,34,3,0,2015,reg
David Texeira,F,22,19,1402,6,3,36,11,2,4,1.0,2.0,26,17,1,0,2015,reg
Jack McInerney,F,22,15,1359,6,1,35,16,5,1,1.0,0.0,19,15,6,0,2015,reg
Jeff Larentowicz,M,29,29,2610,6,0,34,12,3,3,0.0,0.0,27,29,5,0,2015,reg
Fabian Espindola,F,17,15,1346,5,7,45,17,5,0,6.0,1.0,11,17,2,1,2015,reg
Tony Tchani,M,32,32,2787,5,6,42,16,3,2,2.0,4.0,73,40,5,0,2015,reg
Michael Bradley,M,25,25,2250,5,6,57,17,4,1,6.0,0.0,22,22,3,0,2015,reg
Darlington Nagbe,M,33,33,2842,5,5,50,16,4,1,4.0,1.0,11,87,0,0,2015,reg
Thomas McNamara,M,19,15,1324,5,3,23,12,4,1,2.0,1.0,18,21,3,0,2015,reg
Sebastian Jaime,F,20,17,1267,5,2,20,8,4,1,1.0,1.0,28,22,2,1,2015,reg
Jairo Arrieta,F,27,15,1264,5,2,28,16,4,1,1.0,1.0,46,22,1,0,2015,reg
Kevin Doyle,F,20,16,1489,5,2,34,13,4,1,0.0,2.0,22,24,3,0,2015,reg
Gilberto,F,10,8,681,5,2,37,16,2,3,2.0,0.0,15,8,2,0,2015,reg
Tesho Akindele,F-M,28,14,1502,5,1,29,15,3,2,1.0,0.0,20,15,2,0,2015,reg
Blas Pérez,F,23,14,1274,5,1,33,16,5,0,1.0,0.0,23,28,2,1,2015,reg
Fernando Aristeguieta,F,21,14,1251,5,1,50,20,1,4,1.0,0.0,22,20,3,0,2015,reg
Chad Barrett,F,18,9,715,5,0,18,8,2,3,0.0,0.0,9,4,1,0,2015,reg
Vincent Nogueira,M,27,22,1993,5,0,25,10,4,1,0.0,0.0,16,37,6,0,2015,reg
Alan Gordon,F,29,7,977,5,0,34,11,3,2,0.0,0.0,40,19,7,0,2015,reg
Brad Davis,M,30,29,2596,4,10,45,16,3,1,8.0,2.0,28,27,2,0,2015,reg
Kwadwo Poku,M,27,6,978,4,7,18,10,2,2,5.0,2.0,18,9,4,0,2015,reg
Juninho,M,34,32,2857,4,7,28,13,3,1,6.0,1.0,29,33,5,0,2015,reg
Teal Bunbury,F,30,20,1787,4,5,26,10,3,1,2.0,3.0,50,37,6,0,2015,reg
Vicente Sanchez,F,30,16,1399,4,5,41,16,2,2,4.0,1.0,18,28,1,0,2015,reg
Joao Plata,F,19,17,1431,4,4,37,14,2,2,2.0,2.0,6,23,1,0,2015,reg
Andres Romero,M,27,23,1875,4,4,37,16,3,1,1.0,3.0,30,33,8,0,2015,reg
Maximiliano Urruti,F,30,12,1082,4,3,39,15,3,1,1.0,2.0,22,18,3,0,2015,reg
Gabriel Torres,M-F,25,19,1595,4,3,42,14,1,3,1.0,2.0,20,29,1,0,2015,reg
Devon Sandoval,F,30,17,1606,4,2,28,13,2,2,1.0,1.0,24,22,2,0,2015,reg
Lamar Neagle,M,31,23,2028,4,2,40,20,1,3,2.0,0.0,29,20,2,0,2015,reg
Kevin Ellis,D,27,26,2335,4,1,11,7,3,1,1.0,0.0,31,19,5,0,2015,reg
Anatole Abang,F,17,3,392,4,1,15,8,1,3,0.0,1.0,18,10,1,0,2015,reg
Harry Shipp,M,33,29,2571,3,8,53,19,2,1,5.0,3.0,21,31,2,0,2015,reg
Marco Pappa,M,20,17,1468,3,6,37,15,3,0,2.0,4.0,17,38,2,0,2015,reg
Dillon Powers,M,32,25,2235,3,6,43,16,0,3,3.0,3.0,36,51,3,0,2015,reg
Boniek Garcia,M,23,16,1460,3,5,7,4,1,2,3.0,2.0,17,29,2,1,2015,reg
Giovani dos Santos,M,10,10,803,3,5,22,10,3,0,3.0,2.0,10,13,0,0,2015,reg
Shea Salinas,M,34,29,2621,3,5,36,10,2,1,2.0,3.0,29,30,2,0,2015,reg
Felipe,M,34,34,2922,3,5,56,13,2,1,3.0,2.0,33,63,5,0,2015,reg
Patrick Nyarko,F-M,19,14,1222,3,4,19,8,1,2,1.0,3.0,16,53,4,0,2015,reg
Marky Delgado,M,20,19,1699,3,3,20,6,2,1,1.0,2.0,18,14,3,0,2015,reg
Pa-Modou Kah,D,25,24,2164,3,2,6,3,1,2,2.0,0.0,24,13,6,0,2015,reg
Mehdi Ballouchy,M,19,16,1259,3,2,13,7,3,0,1.0,1.0,28,27,5,0,2015,reg
Cordell Cato,F,28,18,1814,3,2,18,7,1,2,0.0,2.0,23,14,0,0,2015,reg
Shaun Maloney,M,14,14,1228,3,2,20,5,3,0,1.0,1.0,14,16,2,0,2015,reg
Luke Mulholland,M,29,27,2329,3,2,26,9,1,2,1.0,1.0,37,36,7,0,2015,reg
Kellyn Acosta,M,21,19,1606,3,2,29,8,3,0,1.0,1.0,24,23,4,1,2015,reg
Dillon Serna,M,15,8,680,3,1,13,7,1,2,1.0,0.0,9,2,2,0,2015,reg
Conor Casey,F,14,2,340,3,1,14,8,0,3,1.0,0.0,8,4,2,0,2015,reg
