home,away,date,year,time (utc),attendance,venue,part_of_competition,shootout,home_score,away_score,Result
Chicago Fire FC,FC Dallas,"Wednesday, May 23",2012,00:30,11947,SeatGeek Stadium,Regular Season,FALSE,2,1,home_win
Seattle Sounders FC,Columbus Crew SC,"Wednesday, May 23",2012,02:00,38311,"CenturyLink Field, Seattle",Regular Season,FALSE,0,2,away_win
LA Galaxy,San Jose Earthquakes,"Wednesday, May 23",2012,02:30,16512,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,2,3,away_win
Houston Dynamo,LA Galaxy,"Saturday, May 26",2012,18:30,22039,BBVA Stadium,Regular Season,FALSE,2,1,home_win
Toronto FC,Philadelphia Union,"Saturday, May 26",2012,20:30,18227,BMO Field,Regular Season,FALSE,1,0,home_win
Columbus Crew SC,Chicago Fire FC,"Saturday, May 26",2012,23:00,16024,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,1,home_win
DC United,New England Revolution,"Saturday, May 26",2012,23:30,14627,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,3,2,home_win
Colorado Rapids,Montreal Impact,"Saturday, May 26",2012,01:00,17877,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,3,2,home_win
Real Salt Lake,FC Dallas,"Saturday, May 26",2012,01:00,19341,"Rio Tinto Stadium, Utah",Regular Season,FALSE,3,2,home_win
Portland Timbers,Vancouver Whitecaps,"Saturday, May 26",2012,02:00,20438,"Providence Park, Portland",Regular Season,FALSE,1,1,draw
Chivas USA,Seattle Sounders FC,"Saturday, May 26",2012,02:30,12285,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,1,draw
Sporting Kansas City,San Jose Earthquakes,"Sunday, May 27",2012,20:30,19974,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,1,home_win
New England Revolution,Chicago Fire FC,"Saturday, June 2",2012,23:30,12523,Gillette Stadium,Regular Season,FALSE,2,0,home_win
Vancouver Whitecaps,Houston Dynamo,"Sunday, June 10",2012,23:00,18811,"BC Place, Vancouver",Regular Season,FALSE,3,1,home_win
Philadelphia Union,DC United,"Saturday, June 16",2012,23:00,18876,"Subaru Park, Philadelphia",Regular Season,FALSE,0,1,away_win
Vancouver Whitecaps,Colorado Rapids,"Saturday, June 16",2012,23:00,19166,"BC Place, Vancouver",Regular Season,FALSE,1,0,home_win
Houston Dynamo,FC Dallas,"Saturday, June 16",2012,23:30,22039,BBVA Stadium,Regular Season,FALSE,2,1,home_win
Montreal Impact,Seattle Sounders FC,"Saturday, June 16",2012,23:30,17112,Stade Saputo,Regular Season,FALSE,4,1,home_win
New England Revolution,Columbus Crew SC,"Saturday, June 16",2012,23:30,12218,Gillette Stadium,Regular Season,FALSE,0,0,draw
Sporting Kansas City,Toronto FC,"Saturday, June 16",2012,00:30,20488,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,0,home_win
Chivas USA,Real Salt Lake,"Saturday, June 16",2012,02:30,13816,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,3,away_win
Chicago Fire FC,New York Red Bulls,"Sunday, June 17",2012,21:00,18526,SeatGeek Stadium,Regular Season,FALSE,3,1,home_win
LA Galaxy,Portland Timbers,"Sunday, June 17",2012,23:00,20611,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,0,home_win
Houston Dynamo,Toronto FC,"Wednesday, June 20",2012,01:00,21423,BBVA Stadium,Regular Season,FALSE,3,3,draw
Real Salt Lake,LA Galaxy,"Wednesday, June 20",2012,01:00,20382,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,3,away_win
Colorado Rapids,San Jose Earthquakes,"Wednesday, June 20",2012,01:30,13080,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,2,away_win
Seattle Sounders FC,Sporting Kansas City,"Wednesday, June 20",2012,02:00,46932,"CenturyLink Field, Seattle",Regular Season,FALSE,1,1,draw
Chivas USA,Montreal Impact,"Wednesday, June 20",2012,02:30,10376,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,2,1,home_win
Vancouver Whitecaps,New York Red Bulls,"Wednesday, June 20",2012,03:00,20060,"BC Place, Vancouver",Regular Season,FALSE,1,1,draw
Toronto FC,New England Revolution,"Saturday, June 23",2012,21:30,18877,BMO Field,Regular Season,FALSE,2,2,draw
Philadelphia Union,Sporting Kansas City,"Saturday, June 23",2012,23:00,18207,"Subaru Park, Philadelphia",Regular Season,FALSE,4,0,home_win
Montreal Impact,Houston Dynamo,"Saturday, June 23",2012,23:30,12357,Stade Saputo,Regular Season,FALSE,4,2,home_win
Chicago Fire FC,Columbus Crew SC,"Saturday, June 23",2012,00:30,17144,SeatGeek Stadium,Regular Season,FALSE,2,1,home_win
FC Dallas,Chivas USA,"Saturday, June 23",2012,01:00,13846,Toyota Stadium,Regular Season,FALSE,0,0,draw
Real Salt Lake,San Jose Earthquakes,"Saturday, June 23",2012,01:00,18050,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,2,away_win
LA Galaxy,Vancouver Whitecaps,"Saturday, June 23",2012,02:30,21529,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,3,0,home_win
Portland Timbers,Seattle Sounders FC,"Sunday, June 24",2012,21:00,20438,"Providence Park, Portland",Regular Season,FALSE,2,1,home_win
New York Red Bulls,DC United,"Sunday, June 24",2012,23:00,25187,Red Bull Arena,Regular Season,FALSE,3,2,home_win
Montreal Impact,Toronto FC,"Wednesday, June 27",2012,23:30,14412,Stade Saputo,Regular Season,FALSE,0,3,away_win
Sporting Kansas City,Chicago Fire FC,"Friday, June 29",2012,00:00,19274,"Children's Mercy Park, Kansas City",Regular Season,FALSE,0,1,away_win
Toronto FC,New York Red Bulls,"Saturday, June 30",2012,23:00,20071,BMO Field,Regular Season,FALSE,1,1,draw
DC United,Montreal Impact,"Saturday, June 30",2012,23:30,18302,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,3,0,home_win
New England Revolution,Seattle Sounders FC,"Saturday, June 30",2012,23:30,15264,Gillette Stadium,Regular Season,FALSE,2,2,draw
Houston Dynamo,Philadelphia Union,"Saturday, June 30",2012,00:30,19806,BBVA Stadium,Regular Season,FALSE,2,1,home_win
Colorado Rapids,Portland Timbers,"Saturday, June 30",2012,01:00,15553,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,3,0,home_win
Columbus Crew SC,Real Salt Lake,"Saturday, June 30",2012,01:00,19674,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,0,home_win
San Jose Earthquakes,LA Galaxy,"Saturday, June 30",2012,02:00,50391,Stanford Stadium,Regular Season,FALSE,4,3,home_win
Houston Dynamo,Chicago Fire FC,"Tuesday, July 3",2012,00:30,22039,BBVA Stadium,Regular Season,FALSE,0,0,draw
Portland Timbers,San Jose Earthquakes,"Tuesday, July 3",2012,02:30,20438,"Providence Park, Portland",Regular Season,FALSE,2,1,home_win
Montreal Impact,Sporting Kansas City,"Wednesday, July 4",2012,23:00,12085,Stade Saputo,Regular Season,FALSE,1,3,away_win
FC Dallas,Toronto FC,"Wednesday, July 4",2012,01:00,21508,Toyota Stadium,Regular Season,FALSE,1,1,draw
Colorado Rapids,Vancouver Whitecaps,"Wednesday, July 4",2012,01:30,18757,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,0,1,away_win
Real Salt Lake,Seattle Sounders FC,"Wednesday, July 4",2012,02:00,20363,"Rio Tinto Stadium, Utah",Regular Season,FALSE,0,0,draw
LA Galaxy,Philadelphia Union,"Wednesday, July 4",2012,02:30,27000,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,2,away_win
Sporting Kansas City,Houston Dynamo,"Saturday, July 7",2012,00:00,19307,"Children's Mercy Park, Kansas City",Regular Season,FALSE,0,0,draw
FC Dallas,San Jose Earthquakes,"Saturday, July 7",2012,01:00,10132,Toyota Stadium,Regular Season,FALSE,0,0,draw
Real Salt Lake,Portland Timbers,"Saturday, July 7",2012,01:00,16444,"Rio Tinto Stadium, Utah",Regular Season,FALSE,3,0,home_win
Chivas USA,Vancouver Whitecaps,"Saturday, July 7",2012,02:30,11659,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,0,draw
Seattle Sounders FC,Colorado Rapids,"Saturday, July 7",2012,03:00,39060,"CenturyLink Field, Seattle",Regular Season,FALSE,2,1,home_win
Chicago Fire FC,LA Galaxy,"Sunday, July 8",2012,19:00,20563,SeatGeek Stadium,Regular Season,FALSE,0,2,away_win
Philadelphia Union,Toronto FC,"Sunday, July 8",2012,20:00,18393,"Subaru Park, Philadelphia",Regular Season,FALSE,3,0,home_win
New England Revolution,New York Red Bulls,"Sunday, July 8",2012,23:00,14373,Gillette Stadium,Regular Season,FALSE,2,0,home_win
Montreal Impact,Columbus Crew SC,"Sunday, July 8",2012,23:30,15118,Stade Saputo,Regular Season,FALSE,2,1,home_win
Toronto FC,Vancouver Whitecaps,"Wednesday, July 11",2012,23:00,19821,BMO Field,Regular Season,FALSE,3,2,home_win
Philadelphia Union,Montreal Impact,"Saturday, July 14",2012,23:00,18544,"Subaru Park, Philadelphia",Regular Season,FALSE,2,1,home_win
Columbus Crew SC,Sporting Kansas City,"Saturday, July 14",2012,23:30,17588,"MAPFRE Stadium, Columbus",Regular Season,FALSE,0,2,away_win
New England Revolution,Toronto FC,"Saturday, July 14",2012,23:30,12180,Gillette Stadium,Regular Season,FALSE,0,1,away_win
Chicago Fire FC,Vancouver Whitecaps,"Saturday, July 14",2012,00:30,16820,SeatGeek Stadium,Regular Season,FALSE,1,0,home_win
Colorado Rapids,FC Dallas,"Saturday, July 14",2012,01:00,13284,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,2,away_win
San Jose Earthquakes,Real Salt Lake,"Saturday, July 14",2012,02:30,10744,Buck Shaw Stadium,Regular Season,FALSE,5,0,home_win
Portland Timbers,LA Galaxy,"Saturday, July 14",2012,03:00,20438,"Providence Park, Portland",Regular Season,FALSE,3,5,away_win
New York Red Bulls,Seattle Sounders FC,"Sunday, July 15",2012,20:00,19414,Red Bull Arena,Regular Season,FALSE,2,2,draw
Houston Dynamo,DC United,"Sunday, July 15",2012,01:00,18871,BBVA Stadium,Regular Season,FALSE,4,0,home_win
New York Red Bulls,Chicago Fire FC,"Wednesday, July 18",2012,17:00,15814,Red Bull Arena,Regular Season,FALSE,1,0,home_win
Chivas USA,Portland Timbers,"Wednesday, July 18",2012,20:00,13827,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,1,0,home_win
Toronto FC,Colorado Rapids,"Wednesday, July 18",2012,23:00,18225,BMO Field,Regular Season,FALSE,2,1,home_win
Montreal Impact,New England Revolution,"Wednesday, July 18",2012,00:00,15615,Stade Saputo,Regular Season,FALSE,2,1,home_win
Houston Dynamo,Sporting Kansas City,"Wednesday, July 18",2012,00:30,19761,BBVA Stadium,Regular Season,FALSE,2,1,home_win
Vancouver Whitecaps,LA Galaxy,"Wednesday, July 18",2012,02:00,21000,"BC Place, Vancouver",Regular Season,FALSE,2,2,draw
San Jose Earthquakes,FC Dallas,"Wednesday, July 18",2012,03:00,9481,Buck Shaw Stadium,Regular Season,FALSE,2,1,home_win
New York Red Bulls,Philadelphia Union,"Saturday, July 21",2012,18:30,21842,Red Bull Arena,Regular Season,FALSE,2,0,home_win
Columbus Crew SC,DC United,"Saturday, July 21",2012,23:30,17150,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,0,home_win
Houston Dynamo,Montreal Impact,"Saturday, July 21",2012,00:30,20396,BBVA Stadium,Regular Season,FALSE,3,0,home_win
Sporting Kansas City,New England Revolution,"Saturday, July 21",2012,00:30,19080,"Children's Mercy Park, Kansas City",Regular Season,FALSE,0,0,draw
FC Dallas,Portland Timbers,"Saturday, July 21",2012,01:00,11365,Toyota Stadium,Regular Season,FALSE,5,0,home_win
LA Galaxy,Chivas USA,"Saturday, July 21",2012,02:00,25180,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,3,1,home_win
Real Salt Lake,Colorado Rapids,"Saturday, July 21",2012,02:00,19492,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,0,home_win
Vancouver Whitecaps,San Jose Earthquakes,"Sunday, July 22",2012,23:00,20112,"BC Place, Vancouver",Regular Season,FALSE,2,1,home_win
Real Salt Lake,Vancouver Whitecaps,"Friday, July 27",2012,01:00,18702,"Rio Tinto Stadium, Utah",Regular Season,FALSE,2,1,home_win
Toronto FC,Houston Dynamo,"Saturday, July 28",2012,20:30,19652,BMO Field,Regular Season,FALSE,0,2,away_win
Montreal Impact,New York Red Bulls,"Saturday, July 28",2012,23:30,19441,Stade Saputo,Regular Season,FALSE,3,1,home_win
FC Dallas,LA Galaxy,"Saturday, July 28",2012,00:00,22565,Toyota Stadium,Regular Season,FALSE,0,1,away_win
Sporting Kansas City,Columbus Crew SC,"Saturday, July 28",2012,00:30,18938,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,2,away_win
Colorado Rapids,Seattle Sounders FC,"Saturday, July 28",2012,01:00,13816,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,2,away_win
San Jose Earthquakes,Chicago Fire FC,"Saturday, July 28",2012,02:30,10525,Buck Shaw Stadium,Regular Season,FALSE,1,1,draw
Portland Timbers,Chivas USA,"Saturday, July 28",2012,03:00,20438,"Providence Park, Portland",Regular Season,FALSE,0,1,away_win
Philadelphia Union,New England Revolution,"Sunday, July 29",2012,23:00,18598,"Subaru Park, Philadelphia",Regular Season,FALSE,2,1,home_win
Houston Dynamo,New York Red Bulls,"Friday, August 3",2012,00:00,22039,BBVA Stadium,Regular Season,FALSE,2,0,home_win
DC United,Columbus Crew SC,"Saturday, August 4",2012,23:30,14640,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,1,0,home_win
Montreal Impact,Philadelphia Union,"Saturday, August 4",2012,23:30,18535,Stade Saputo,Regular Season,FALSE,2,0,home_win
New England Revolution,Sporting Kansas City,"Saturday, August 4",2012,23:30,17592,Gillette Stadium,Regular Season,FALSE,0,1,away_win
Chicago Fire FC,Toronto FC,"Saturday, August 4",2012,00:30,15757,SeatGeek Stadium,Regular Season,FALSE,2,1,home_win
Colorado Rapids,Real Salt Lake,"Saturday, August 4",2012,01:00,15218,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,0,home_win
Portland Timbers,FC Dallas,"Sunday, August 5",2012,23:00,20438,"Providence Park, Portland",Regular Season,FALSE,1,1,draw
Seattle Sounders FC,LA Galaxy,"Sunday, August 5",2012,01:00,60908,"CenturyLink Field, Seattle",Regular Season,FALSE,4,0,home_win
New York Red Bulls,Houston Dynamo,"Friday, August 10",2012,00:00,15730,Red Bull Arena,Regular Season,FALSE,2,0,home_win
Vancouver Whitecaps,Real Salt Lake,"Saturday, August 11",2012,23:00,20083,"BC Place, Vancouver",Regular Season,FALSE,2,1,home_win
Sporting Kansas City,DC United,"Saturday, August 11",2012,00:30,20439,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,1,home_win
FC Dallas,Colorado Rapids,"Saturday, August 11",2012,01:00,10222,Toyota Stadium,Regular Season,FALSE,3,2,home_win
San Jose Earthquakes,Seattle Sounders FC,"Saturday, August 11",2012,02:30,10744,Buck Shaw Stadium,Regular Season,FALSE,2,1,home_win
New England Revolution,Montreal Impact,"Sunday, August 12",2012,23:00,12857,Gillette Stadium,Regular Season,FALSE,0,1,away_win
Philadelphia Union,Chicago Fire FC,"Sunday, August 12",2012,23:00,18412,"Subaru Park, Philadelphia",Regular Season,FALSE,1,3,away_win
Chivas USA,LA Galaxy,"Sunday, August 12",2012,03:00,17601,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,0,4,away_win
Columbus Crew SC,LA Galaxy,"Wednesday, August 15",2012,23:00,17019,"MAPFRE Stadium, Columbus",Regular Season,FALSE,1,1,draw
Toronto FC,Portland Timbers,"Wednesday, August 15",2012,23:30,18773,BMO Field,Regular Season,FALSE,2,2,draw
Vancouver Whitecaps,FC Dallas,"Wednesday, August 15",2012,02:00,19006,"BC Place, Vancouver",Regular Season,FALSE,0,2,away_win
Seattle Sounders FC,Vancouver Whitecaps,"Saturday, August 18",2012,20:00,55718,"CenturyLink Field, Seattle",Regular Season,FALSE,2,0,home_win
Toronto FC,Sporting Kansas City,"Saturday, August 18",2012,20:30,18151,BMO Field,Regular Season,FALSE,0,1,away_win
Montreal Impact,San Jose Earthquakes,"Saturday, August 18",2012,23:30,19431,Stade Saputo,Regular Season,FALSE,3,1,home_win
Chicago Fire FC,New England Revolution,"Saturday, August 18",2012,00:30,17495,SeatGeek Stadium,Regular Season,FALSE,2,1,home_win
Colorado Rapids,Chivas USA,"Saturday, August 18",2012,01:00,15679,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,1,1,draw
Real Salt Lake,FC Dallas,"Saturday, August 18",2012,01:00,20281,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,2,away_win
DC United,Philadelphia Union,"Sunday, August 19",2012,21:00,12312,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,1,1,draw
New York Red Bulls,Portland Timbers,"Sunday, August 19",2012,23:00,19043,Red Bull Arena,Regular Season,FALSE,3,2,home_win
Houston Dynamo,Columbus Crew SC,"Sunday, August 19",2012,01:00,20567,BBVA Stadium,Regular Season,FALSE,2,2,draw
Columbus Crew SC,Toronto FC,"Wednesday, August 22",2012,23:30,10049,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,1,home_win
DC United,Chicago Fire FC,"Wednesday, August 22",2012,23:30,10291,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,4,2,home_win
Philadelphia Union,Real Salt Lake,"Friday, August 24",2012,23:30,18441,"Subaru Park, Philadelphia",Regular Season,FALSE,0,0,draw
Montreal Impact,DC United,"Saturday, August 25",2012,20:00,20011,Stade Saputo,Regular Season,FALSE,3,0,home_win
Columbus Crew SC,New England Revolution,"Saturday, August 25",2012,23:30,13651,"MAPFRE Stadium, Columbus",Regular Season,FALSE,4,3,home_win
Houston Dynamo,Toronto FC,"Saturday, August 25",2012,00:30,19320,BBVA Stadium,Regular Season,FALSE,1,1,draw
Chivas USA,Seattle Sounders FC,"Saturday, August 25",2012,02:30,11973,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,2,6,away_win
Portland Timbers,Vancouver Whitecaps,"Saturday, August 25",2012,02:30,20438,"Providence Park, Portland",Regular Season,FALSE,2,1,home_win
San Jose Earthquakes,Colorado Rapids,"Saturday, August 25",2012,02:30,10525,Buck Shaw Stadium,Regular Season,FALSE,4,1,home_win
LA Galaxy,FC Dallas,"Sunday, August 26",2012,23:00,21933,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,2,0,home_win
Sporting Kansas City,New York Red Bulls,"Sunday, August 26",2012,01:00,18491,"Children's Mercy Park, Kansas City",Regular Season,FALSE,1,1,draw
DC United,New York Red Bulls,"Wednesday, August 29",2012,00:00,10303,"RFK Stadium, Washington, D.C.",Regular Season,FALSE,2,2,draw
New England Revolution,Chivas USA,"Wednesday, August 29",2012,00:00,10945,Gillette Stadium,Regular Season,FALSE,3,3,draw
Philadelphia Union,Columbus Crew SC,"Wednesday, August 29",2012,00:00,16568,"Subaru Park, Philadelphia",Regular Season,FALSE,1,2,away_win
Portland Timbers,Colorado Rapids,"Friday, August 31",2012,02:30,20438,"Providence Park, Portland",Regular Season,FALSE,1,0,home_win
Columbus Crew SC,Montreal Impact,"Saturday, September 1",2012,23:30,12522,"MAPFRE Stadium, Columbus",Regular Season,FALSE,2,1,home_win
New England Revolution,Philadelphia Union,"Saturday, September 1",2012,23:30,11841,Gillette Stadium,Regular Season,FALSE,0,0,draw
Sporting Kansas City,Toronto FC,"Saturday, September 1",2012,00:30,18481,"Children's Mercy Park, Kansas City",Regular Season,FALSE,2,1,home_win
Real Salt Lake,DC United,"Saturday, September 1",2012,01:00,20334,"Rio Tinto Stadium, Utah",Regular Season,FALSE,1,0,home_win
LA Galaxy,Vancouver Whitecaps,"Saturday, September 1",2012,02:00,20168,"Dignity Health Sports Park, Los Angeles",Regular Season,FALSE,2,0,home_win
Chicago Fire FC,Houston Dynamo,"Sunday, September 2",2012,23:00,17007,SeatGeek Stadium,Regular Season,FALSE,3,1,home_win
FC Dallas,Seattle Sounders FC,"Sunday, September 2",2012,23:00,12811,Toyota Stadium,Regular Season,FALSE,1,1,draw
San Jose Earthquakes,Chivas USA,"Sunday, September 2",2012,01:00,10525,Buck Shaw Stadium,Regular Season,FALSE,4,0,home_win
New England Revolution,Columbus Crew SC,"Wednesday, September 5",2012,00:00,10345,Gillette Stadium,Regular Season,FALSE,2,0,home_win
Colorado Rapids,Portland Timbers,"Wednesday, September 5",2012,01:00,13086,"Dick's Sporting Goods Park, Denver",Regular Season,FALSE,3,0,home_win
