Player,Club,POS,games_played,games_started,MINS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Jonathan Borrajo,NY ,D,1,0,74,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2012,reg
Andrew Duran,SEA,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Chris Estridge,RSL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Stephen Keel,NY ,D,9,6,501,0,0,0,0,0,0,0.0,0.0,3,2,1,0,2012,reg
Bobby Burling,CHV,D,3,3,270,0,0,0,0,0,0,0.0,0.0,8,3,1,0,2012,reg
Shavar Thomas,MTL,D,15,13,1255,0,0,0,0,0,0,0.0,0.0,8,4,2,0,2012,reg
Anthony Wallace,COL,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Sainey Nyassi,NE ,M,1,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Kheli Dube,CHI,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Bryan Jordan,LA ,D,8,4,405,0,0,0,0,0,0,0.0,0.0,4,2,0,0,2012,reg
Michael Videira,CHI,M,3,0,40,0,0,0,0,0,0,0.0,0.0,3,0,0,0,2012,reg
Marcus Tracy,SJ ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Jose Recio,HOU,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Ellis McLoughlin,SJ ,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Christian Sivebaek,SEA,M,3,1,88,0,0,0,0,0,0,0.0,0.0,4,1,1,0,2012,reg
Dom Dwyer,ORL,F,1,0,4,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2012,reg
O'Brian White,SEA,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Brad Ring,SJ ,D,2,1,76,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2012,reg
Jean-Marc Alexandre,HAI,F,2,0,8,0,0,0,0,0,0,0.0,0.0,2,0,0,0,2012,reg
Amadou Sanyang,SEA,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Scott Palguta,COL,D,2,1,116,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Edward Johnson,POR,F,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Björn Runström,NE ,F,3,0,32,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2012,reg
Pablo Mastroeni,COL,M,2,2,150,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2012,reg
Alessandro Nesta,MTL,D,8,8,633,0,0,0,0,0,0,0.0,0.0,4,4,0,0,2012,reg
Kurt Morsink,DC ,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Tim Ward,SJ ,D,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Jed Zayner,SJ ,D,1,1,72,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2012,reg
Bryan Arguez,MTL,M,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Floyd Franks,VAN,M,2,0,9,0,0,0,0,0,0,0.0,0.0,1,0,0,0,2012,reg
Bakary Soumare,PHI,D,1,1,90,0,0,0,0,0,0,0.0,0.0,0,1,0,0,2012,reg
Etienne Barbara,VAN,F,2,0,13,0,0,0,0,0,0,0.0,0.0,0,0,1,0,2012,reg
Andrew Boyens,LA ,D,2,2,180,0,0,0,0,0,0,0.0,0.0,1,1,0,0,2012,reg
Guillermo Franco,CHI,F,3,0,43,0,0,1,0,0,0,0.0,0.0,2,1,0,1,2012,reg
Atiba Harris,VAN,D,7,3,253,0,0,1,0,0,0,0.0,0.0,12,6,1,0,2012,reg
Marvell Wynne,COL,D,28,28,2520,0,0,1,0,0,0,0.0,0.0,13,18,1,0,2012,reg
Chris Albright,PHI,D,8,3,246,0,0,1,1,0,0,0.0,0.0,4,3,0,0,2012,reg
Mario Martinez,SEA,M,3,0,40,0,0,1,0,0,0,0.0,0.0,2,1,1,0,2012,reg
Jeremiah White,NE ,M,2,0,31,0,0,1,0,0,0,0.0,0.0,2,0,0,0,2012,reg
Luke Sassano,KC ,D,1,0,14,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Neven Markovic,KC ,D,2,1,96,0,0,1,0,0,0,0.0,0.0,4,3,0,0,2012,reg
Bruno Guarda,DAL,M,4,1,169,0,0,1,1,0,0,0.0,0.0,1,2,0,0,2012,reg
A.J. DeLaGarza,MIA,D,30,30,2644,0,0,1,0,0,0,0.0,0.0,41,32,4,0,2012,reg
Carlyle Mitchell,VAN,D,2,2,180,0,0,1,0,0,0,0.0,0.0,1,2,0,0,2012,reg
Alec Purdie ,NE ,F,5,1,123,0,0,1,1,0,0,0.0,0.0,0,4,0,0,2012,reg
Chris Klute,COL,D,1,1,90,0,0,1,1,0,0,0.0,0.0,1,0,0,0,2012,reg
David Viana,RSL,M,2,0,27,0,0,1,0,0,0,0.0,0.0,2,0,0,0,2012,reg
Marky Delgado,TOR,M,1,0,17,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2012,reg
Cristhian Hernandez,PHI,F,2,0,26,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Servando Carrasco,SEA,M,9,2,235,0,0,1,0,0,0,0.0,0.0,4,2,1,0,2012,reg
Freddie Braun ,POR,M,3,0,86,0,0,1,0,0,0,0.0,0.0,1,0,0,0,2012,reg
Alex Dixon,ROC,M,4,1,114,0,0,1,1,0,0,0.0,0.0,3,0,1,0,2012,reg
Korede Aiyegbusi,KC ,D,1,0,19,0,0,1,0,0,0,0.0,0.0,0,0,0,0,2012,reg
Michael Nanchoff,VAN,M,9,1,145,0,0,2,0,0,0,0.0,0.0,2,2,1,0,2012,reg
Bobby Warshaw,DAL,D,6,2,298,0,0,2,1,0,0,0.0,0.0,3,4,0,0,2012,reg
Efrain Burgos,SLV,M,2,0,11,0,0,2,1,0,0,0.0,0.0,0,0,0,0,2012,reg
Tyler Ruthven,NY ,D,5,4,379,0,0,2,0,0,0,0.0,0.0,3,1,1,0,2012,reg
Chandler Hoffman,PHI,F,7,2,204,0,0,2,0,0,0,0.0,0.0,1,1,0,0,2012,reg
Adrian Cann,TOR,D,10,8,735,0,0,2,1,0,0,0.0,0.0,6,6,1,0,2012,reg
Leonardo González,SEA,D,19,15,1377,0,0,2,0,0,0,0.0,0.0,24,5,3,0,2012,reg
Roger Levesque,SEA,M,4,2,183,0,0,2,1,0,0,0.0,0.0,2,1,0,0,2012,reg
Steve Purdy,POR,D,3,3,188,0,0,2,0,0,0,0.0,0.0,3,2,1,0,2012,reg
Ty Harden,TOR,D,5,5,379,0,0,2,1,0,0,0.0,0.0,4,1,1,0,2012,reg
Mike Chabala,DC ,D,12,8,800,0,0,2,1,0,0,0.0,0.0,8,4,2,0,2012,reg
Andy O'Brien,VAN,D,8,7,660,0,0,2,1,0,0,0.0,0.0,6,7,0,0,2012,reg
Cory Gibbs,CHI,D,3,3,270,0,0,2,0,0,0,0.0,0.0,4,2,1,0,2012,reg
Carlos Mendes,CLB,D,12,12,949,0,0,2,0,0,0,0.0,0.0,21,7,2,0,2012,reg
Ante Jazic,CHV,D,27,27,2379,0,0,2,0,0,0,0.0,0.0,8,10,0,0,2012,reg
Sercan Güvenisik,SJ ,F,5,1,87,0,0,3,0,0,0,0.0,0.0,2,2,0,0,2012,reg
Danny O'Rourke,CLB,D,21,18,1603,0,0,3,0,0,0,0.0,0.0,30,8,5,0,2012,reg
Nathan Sturgis,HOU,M,5,4,332,0,0,3,0,0,0,0.0,0.0,5,3,0,0,2012,reg
Juan Toja,NE ,M,5,0,148,0,0,3,1,0,0,0.0,0.0,7,10,1,0,2012,reg
Victor Palsson,NY ,M,16,4,463,0,0,3,0,0,0,0.0,0.0,12,2,3,1,2012,reg
Kevan George,CLB,M,7,4,427,0,0,3,0,0,0,0.0,0.0,7,2,2,0,2012,reg
Calum Mallace,MTL,M,4,4,289,0,0,3,1,0,0,0.0,0.0,3,1,0,0,2012,reg
John Valencia,CHV,D,14,14,1219,0,0,3,1,0,0,0.0,0.0,17,11,5,0,2012,reg
Ben Speas,CLB,M-F,1,1,64,0,0,3,1,0,0,0.0,0.0,0,0,0,0,2012,reg
Kyle Nakazawa,LA ,M,5,2,193,0,0,3,1,0,0,0.0,0.0,3,0,0,0,2012,reg
James Marcelin,DAL,M,19,6,678,0,0,3,2,0,0,0.0,0.0,10,5,1,0,2012,reg
Bryan Leyva,DAL,M,8,6,433,0,0,3,1,0,0,0.0,0.0,2,7,0,0,2012,reg
Orr Barouch,CHI,F,9,1,224,0,0,4,1,0,0,0.0,0.0,9,4,2,0,2012,reg
Emiliano Dudar,DC ,D,11,10,898,0,0,4,1,0,0,0.0,0.0,10,2,3,1,2012,reg
Mike Fucito,MTL,F,13,3,424,0,0,4,0,0,0,0.0,0.0,7,5,0,0,2012,reg
Abdoulie Mansally,NE ,D,5,4,364,0,0,4,0,0,0,0.0,0.0,6,4,1,0,2012,reg
Julius James,CLB,D,12,7,714,0,0,4,0,0,0,0.0,0.0,8,11,2,0,2012,reg
Mamadou Danso,POR,D,10,9,853,0,0,5,2,0,0,0.0,0.0,5,9,2,0,2012,reg
Aaron Maund,TOR,D,15,9,947,0,0,5,1,0,0,0.0,0.0,13,7,2,0,2012,reg
Kwame Watson-Siriboe,CHI,D,12,10,918,0,0,5,1,0,0,0.0,0.0,15,5,3,0,2012,reg
Ethan Finlay,MIN,M,15,3,426,0,0,5,3,0,0,0.0,0.0,5,7,0,0,2012,reg
Brent Richards,POR,F,6,2,201,0,0,5,1,0,0,0.0,0.0,0,2,0,0,2012,reg
Rafael Robayo,CHI,M,16,3,439,0,0,5,0,0,0,0.0,0.0,4,2,1,0,2012,reg
Jun Marques Davidson,VAN,M,24,24,2115,0,0,5,0,0,0,0.0,0.0,36,16,7,0,2012,reg
Michael Thomas,KC ,M,7,3,344,0,0,6,1,0,0,0.0,0.0,6,2,1,0,2012,reg
Josh Gardner,MTL,M,6,5,451,0,0,6,0,0,0,0.0,0.0,9,4,1,0,2012,reg
Kai Herdling,PHI,M-F,4,3,212,0,0,6,0,0,0,0.0,0.0,7,8,0,0,2012,reg
Giles Barnes,HOU,M,4,1,149,0,0,6,1,0,0,0.0,0.0,2,3,0,0,2012,reg
Edu,COL,F,9,3,330,0,0,7,3,0,0,0.0,0.0,3,11,0,0,2012,reg
Miguel Montaño,MTL,F,3,1,115,0,0,7,1,0,0,0.0,0.0,1,3,0,0,2012,reg
Lawrence Olum,KC ,D,21,10,908,0,0,7,0,0,0,0.0,0.0,8,1,3,0,2012,reg
Sebastian Velasquez,RSL,M,9,5,403,0,0,7,1,0,0,0.0,0.0,5,11,0,0,2012,reg
Yordany Álvarez,RSL,M,15,5,500,0,0,7,0,0,0,0.0,0.0,12,3,1,0,2012,reg
Matt Watson,VAN,M,15,10,969,0,0,8,1,0,0,0.0,0.0,9,22,1,0,2012,reg
Jorge Perlaza,PHI,F,12,7,562,0,0,8,2,0,0,0.0,0.0,5,7,0,0,2012,reg
Ike Opara,MIN,D,16,7,763,0,0,8,2,0,0,0.0,0.0,11,11,0,0,2012,reg
Hendry Thomas,COL,M,8,8,695,0,0,8,0,0,0,0.0,0.0,17,10,1,0,2012,reg
Michael Lahoud,CHV,M,24,19,1601,0,0,8,0,0,0,0.0,0.0,22,17,4,0,2012,reg
Cam Weaver,HOU,F,9,2,253,0,0,9,4,0,0,0.0,0.0,6,4,1,0,2012,reg
Diego Chara,POR,M,28,28,2473,0,0,9,2,0,0,0.0,0.0,72,38,10,1,2012,reg
Logan Emory,TOR,D,23,19,1621,0,0,9,2,0,0,0.0,0.0,27,9,1,2,2012,reg
Daniel Hernandez,DAL,M,28,22,1938,0,0,12,2,0,0,0.0,0.0,38,24,4,2,2012,reg
George John,DAL,D,23,19,1756,0,0,12,3,0,0,0.0,0.0,25,21,4,0,2012,reg
Matteo Ferrari,MTL,D,25,23,2029,0,0,12,4,0,0,0.0,0.0,26,11,3,0,2012,reg
David Júnior Lopes,CHV,D,17,16,1407,0,0,14,3,0,0,0.0,0.0,24,19,4,1,2012,reg
Lovel Palmer,POR,D,19,15,1331,0,0,15,2,0,0,0.0,0.0,12,5,4,1,2012,reg
Je-Vaughn Watson,HOU,D,19,13,1096,0,0,18,6,0,0,0.0,0.0,16,14,1,0,2012,reg
Joao Plata,TOR,F,10,7,638,0,0,20,2,0,0,0.0,0.0,5,12,0,0,2012,reg
Camilo Sanvezzo,VAN,F,32,27,2418,22,6,123,55,14,8,3.0,3.0,51,43,5,0,2013,reg
Mike Magee,CHI,M,32,32,2793,21,4,114,50,13,8,2.0,2.0,31,41,4,0,2013,reg
Marco Di Vaio,MTL,F,33,31,2746,20,2,118,53,15,5,2.0,0.0,14,33,4,0,2013,reg
Robbie Keane,LA ,F,23,22,1980,16,11,65,29,13,3,6.0,5.0,18,27,2,0,2013,reg
Diego Fagundez,NE,M,31,28,2427,13,7,55,29,8,5,4.0,3.0,22,16,3,0,2013,reg
Dominic Oduro,CLB,M,34,34,2854,13,4,92,36,4,9,2.0,2.0,25,67,3,1,2013,reg
Alvaro Saborio,RSL,F,16,15,1346,12,2,53,21,6,6,2.0,0.0,25,17,1,0,2013,reg
Jack McInerney,PHI,F,31,25,2209,12,0,86,30,4,8,0.0,0.0,34,27,4,0,2013,reg
Federico Higuain,DC,F,29,29,2592,11,9,86,31,8,3,3.0,6.0,20,20,6,1,2013,reg
Tim Cahill,NY ,M,27,27,2243,11,5,55,21,5,6,4.0,1.0,78,43,4,0,2013,reg
Blas Pérez,DAL,F,25,21,2019,11,3,56,29,5,6,0.0,3.0,39,48,5,1,2013,reg
Chris Wondolowski,SJ,F,29,29,2610,11,3,101,44,9,2,3.0,0.0,33,33,5,0,2013,reg
Diego Valeri,POR,M,31,28,2277,10,13,72,26,5,5,9.0,4.0,39,43,2,0,2013,reg
Landon Donovan,LA ,M-F,22,21,1874,10,9,38,19,4,6,3.0,6.0,24,28,1,0,2013,reg
Thierry Henry,NY ,F,30,27,2519,10,9,92,29,8,2,5.0,4.0,20,31,3,0,2013,reg
Conor Casey,PHI,F,31,25,2201,10,5,64,26,6,4,2.0,3.0,58,26,9,0,2013,reg
Claudio Bieler,KC ,F,28,25,2109,10,4,70,27,8,2,3.0,1.0,35,32,4,0,2013,reg
Deshorn Brown,COL,F,31,24,2169,10,4,97,30,6,4,3.0,1.0,24,17,1,0,2013,reg
Will Johnson,POR,D,28,28,2520,9,5,55,20,4,5,3.0,2.0,23,45,4,0,2013,reg
Ryan Johnson,POR,F,29,21,1770,9,4,43,22,7,2,1.0,3.0,25,29,2,0,2013,reg
Darlington Nagbe,CLB,M,34,34,2848,9,4,62,24,3,6,3.0,1.0,8,83,1,0,2013,reg
Giles Barnes,HOU,M,33,32,2561,9,4,94,29,7,2,2.0,2.0,26,35,2,0,2013,reg
Juan Agudelo,MIA,F,20,15,1402,9,2,30,13,5,4,0.0,2.0,54,36,2,0,2013,reg
Fabian Espindola,NY ,F,28,23,2054,9,2,48,26,6,3,2.0,0.0,41,58,3,0,2013,reg
Eddie Johnson,SEA,F,21,20,1725,9,2,51,27,5,4,1.0,1.0,19,35,6,0,2013,reg
Javier Morales,RSL,M,28,25,2281,8,10,46,18,6,2,6.0,4.0,23,78,5,0,2013,reg
Will Bruin,SEA,F,30,30,2596,8,7,98,30,5,3,4.0,3.0,24,19,0,0,2013,reg
Obafemi Martins,SEA,F,20,17,1466,8,4,43,16,6,2,4.0,0.0,17,28,0,1,2013,reg
Lamar Neagle,SEA,M,30,27,2409,8,4,61,25,8,0,3.0,1.0,54,32,1,1,2013,reg
Kenny Miller,VAN,F,21,19,1643,8,1,41,15,5,3,0.0,1.0,20,21,0,0,2013,reg
Robert Earnshaw,TOR,F,26,23,1883,8,0,69,22,5,3,0.0,0.0,16,22,1,0,2013,reg
Kelyn Rowe,NE,M,33,26,2528,7,8,74,21,5,2,6.0,2.0,27,46,4,0,2013,reg
Rodney Wallace,POR,D,27,21,1972,7,6,49,18,3,4,5.0,1.0,35,16,3,0,2013,reg
Kei Kamara,COL,F,15,10,1022,7,2,42,13,6,1,2.0,0.0,16,14,0,0,2013,reg
Erick Torres,CHV,F,15,15,1349,7,1,45,21,4,3,1.0,0.0,28,30,3,0,2013,reg
Graham Zusi,SKC,M,27,26,2357,6,8,50,19,3,3,1.0,7.0,28,54,1,0,2013,reg
Robbie Findley,RSL,F,25,17,1260,6,2,36,15,4,2,2.0,0.0,8,29,1,0,2013,reg
Kekuta Manneh,CIN,F,20,6,764,6,2,38,15,2,4,2.0,0.0,1,9,1,0,2013,reg
Kenny Cooper,DAL,F,31,19,1741,6,1,45,21,4,2,0.0,1.0,22,24,2,1,2013,reg
Felipe,DC,M,32,28,2350,5,8,55,24,3,2,5.0,3.0,32,58,6,0,2013,reg
Dillon Powers,COL,M,30,29,2457,5,6,27,11,3,2,4.0,2.0,29,62,4,0,2013,reg
Jonny Steele,NY ,M,33,32,2665,5,6,46,15,3,2,4.0,2.0,42,18,4,0,2013,reg
Ned Grabavoy,RSL,M,32,29,2688,5,5,29,10,1,4,4.0,1.0,37,63,5,0,2013,reg
Saer Sene,NE ,M,24,14,1218,5,5,41,18,4,1,3.0,2.0,17,7,1,1,2013,reg
Olmes Garcia,RSL,F,24,8,996,5,4,33,15,2,3,2.0,2.0,26,26,5,0,2013,reg
Luis Gil,RSL,M,30,24,2060,5,3,36,13,5,0,1.0,2.0,20,21,2,0,2013,reg
Edson Buddle,COL,F,24,19,1664,5,3,56,17,2,3,3.0,0.0,37,21,1,0,2013,reg
Lloyd Sam,NY ,M-F,22,8,814,5,1,7,5,2,3,0.0,1.0,10,13,0,1,2013,reg
Jonathan Osorio,TOR,M,28,18,1697,5,1,28,8,5,0,1.0,0.0,15,31,1,0,2013,reg
Atiba Harris,COL,D,29,24,2012,5,1,51,16,4,1,0.0,1.0,52,43,2,1,2013,reg
Brad Davis,HOU,M,26,25,2204,4,9,40,19,2,2,6.0,3.0,27,35,2,1,2013,reg
Patrice Bernier,MTL,M,31,28,2474,4,8,23,7,2,2,7.0,1.0,50,43,4,0,2013,reg
Mauro Rosales,SEA,M,33,26,2175,4,8,24,7,2,2,4.0,4.0,20,43,2,0,2013,reg
Joao Plata,RSL,F,29,19,1645,4,8,50,19,2,2,5.0,3.0,16,16,1,0,2013,reg
Lee Nguyen,MIA,M,33,32,2838,4,7,56,22,3,1,4.0,3.0,63,64,6,0,2013,reg
Kyle Beckerman,RSL,M,26,26,2281,4,6,46,17,3,1,3.0,3.0,26,17,7,0,2013,reg
Marcelo Sarvas,LA ,M,33,33,2897,4,6,53,15,2,2,3.0,3.0,80,62,9,0,2013,reg
Brad Evans,SEA,D-M,24,21,1761,4,5,37,11,3,1,4.0,1.0,22,25,3,0,2013,reg
Dax McCarty,NSH,M,30,29,2582,4,4,17,6,3,1,1.0,3.0,28,36,2,0,2013,reg
Patrick Nyarko,CHI,F-M,30,24,2153,4,4,40,16,2,2,2.0,2.0,33,70,1,0,2013,reg
Ricardo Clark,HOU,M,30,29,2517,4,4,46,11,3,1,2.0,2.0,36,51,2,0,2013,reg
Soony Saad,KC ,F,23,15,1353,4,4,58,15,3,1,4.0,0.0,18,31,1,0,2013,reg
Gyasi Zardes,CLB,F,27,23,2170,4,4,78,23,2,2,4.0,0.0,26,31,1,0,2013,reg
Alan Gordon,SJ ,F,24,17,1436,4,3,40,14,2,2,1.0,2.0,53,33,7,1,2013,reg
Dilly Duka,CHI,M,31,24,1788,4,3,62,28,2,2,1.0,2.0,39,23,3,0,2013,reg
Eric Alexander,NY ,M,34,30,2504,4,2,33,9,2,2,2.0,0.0,19,18,2,0,2013,reg
CJ Sapong,CHI,F,25,16,1551,4,2,33,13,2,2,1.0,1.0,39,49,1,1,2013,reg
Steven Lenhart,SJ ,F,21,14,1322,4,2,35,13,1,3,2.0,0.0,36,39,7,1,2013,reg
Jordan Harvey,LAFC,D,24,23,2082,4,1,10,6,2,2,1.0,0.0,25,18,5,0,2013,reg
Nathan Sturgis,COL,M,25,23,2037,4,1,27,7,3,1,0.0,1.0,34,22,6,0,2013,reg
Bernardo Añor,CLB,M,20,19,1663,4,1,53,17,2,2,1.0,0.0,34,35,4,0,2013,reg
Chris Rolfe,CHI,F,31,26,2135,4,1,69,19,3,1,0.0,1.0,17,20,3,0,2013,reg
Jámison Olave,NY ,D,29,27,2368,4,0,11,6,1,3,0.0,0.0,38,13,4,1,2013,reg
Adam Jahn,ATL,F,22,11,1059,4,0,29,10,4,0,0.0,0.0,16,9,1,0,2013,reg
Sébastien Le Toux,PHI,F,32,25,2222,3,12,34,13,1,2,10.0,2.0,11,25,0,0,2013,reg
David Ferreira,DAL,M,30,26,2419,3,9,32,10,0,3,6.0,3.0,24,76,4,0,2013,reg
Michel Garbini Pereira,DAL,M-D,31,26,2284,3,8,29,10,2,1,5.0,3.0,30,26,3,0,2013,reg
Boniek Garcia,HOU,M,22,21,1899,3,6,18,5,2,1,4.0,2.0,27,35,4,0,2013,reg
Hector Jimenez,CLB,M,26,14,1178,3,4,20,7,1,2,0.0,4.0,10,13,0,0,2013,reg
Dimitry Imbongo,NE ,F,21,11,1041,3,4,30,10,1,2,3.0,1.0,37,30,5,3,2013,reg
Benny Feilhaber,KC ,M,27,22,1774,3,4,33,12,2,1,4.0,0.0,26,45,4,0,2013,reg
Luis Silva,DC ,F,27,24,1982,3,4,45,16,2,1,3.0,1.0,20,29,3,0,2013,reg
Jairo Arrieta,CLB,F,26,21,1862,3,4,64,18,0,3,3.0,1.0,44,28,6,0,2013,reg
Hassoun Camara,MTL,D,32,32,2874,3,3,20,6,1,2,1.0,2.0,35,35,7,0,2013,reg
Amobi Okugo,PHI,D-M,32,32,2879,3,3,25,6,2,1,0.0,3.0,36,24,6,1,2013,reg
Gershon Koffie,VAN,M,26,21,1911,3,3,25,9,3,0,3.0,0.0,33,46,6,0,2013,reg
Kalif Alhassan,POR,M,30,15,1324,3,3,34,11,3,0,3.0,0.0,20,28,2,0,2013,reg
Jackson Goncalves,DAL,M,30,29,2375,3,3,61,17,3,0,1.0,2.0,57,44,5,2,2013,reg
Mauro Diaz,DAL,M,10,5,423,3,2,11,6,2,1,2.0,0.0,3,8,0,0,2013,reg
Antoine Hoppenot,PHI,F,30,2,732,3,2,20,8,1,2,0.0,2.0,15,23,3,0,2013,reg
Eric Avila,CHV,M,28,24,2183,3,2,27,10,1,2,1.0,1.0,25,50,1,1,2013,reg
Danny Cruz,PHI,M-F,32,32,2190,3,2,56,19,2,1,0.0,2.0,31,45,5,0,2013,reg
Dwayne De Rosario,DC ,M,24,17,1603,3,2,59,22,2,1,1.0,1.0,25,38,2,0,2013,reg
Gabriel Torres,PAN,M-F,7,5,507,3,1,15,4,3,0,1.0,0.0,2,5,0,0,2013,reg
Warren Creavalle,PHI,M,27,17,1629,3,1,22,7,1,2,1.0,0.0,22,17,3,0,2013,reg
Andrew Driver,HOU,M,26,20,1694,3,1,24,11,0,3,0.0,1.0,25,9,5,0,2013,reg
Aurelien Collin,PHI,D,29,29,2565,3,1,33,9,1,2,1.0,0.0,54,24,13,0,2013,reg
Adam Moffat,HOU,M,32,28,2332,3,1,36,6,0,3,1.0,0.0,32,18,4,0,2013,reg
Andrew Jacobson,DAL,M,27,27,2292,3,1,40,9,2,1,1.0,0.0,46,38,3,0,2013,reg
Kyle Porter,DC ,M,27,18,1594,3,1,41,13,3,0,0.0,1.0,22,24,3,0,2013,reg
Darren Mattocks,VAN,F,20,8,911,3,1,45,14,2,1,1.0,0.0,14,12,0,0,2013,reg
Quincy Amarikwa,CHI,F,14,0,299,3,0,12,7,0,3,0.0,0.0,17,10,0,0,2013,reg
Ike Opara,MIN,D,18,15,1397,3,0,13,6,0,3,0.0,0.0,25,4,3,0,2013,reg
Matt Hedges,DAL,D,33,32,2793,3,0,13,4,2,1,0.0,0.0,19,16,1,0,2013,reg
Darel Russell,TOR,D,18,10,924,3,0,16,9,3,0,0.0,0.0,21,17,5,0,2013,reg
Drew Moor,COL,D,32,31,2793,3,0,18,6,1,2,0.0,0.0,17,24,1,1,2013,reg
Devon Sandoval,RSL,F,17,10,885,3,0,18,9,1,2,0.0,0.0,13,12,1,0,2013,reg
Josh Williams,CLB,D,27,25,2284,3,0,21,8,1,2,0.0,0.0,18,13,2,0,2013,reg
Russell Teibert,VAN,M,24,19,1777,2,9,29,7,2,0,5.0,4.0,16,23,4,0,2013,reg
Sheanon Williams,PHI,D-M,32,32,2867,2,8,14,3,2,0,5.0,3.0,42,42,6,1,2013,reg
Joel Lindpere,CHI,M,25,17,1444,2,8,18,6,2,0,3.0,5.0,13,17,2,0,2013,reg
Justin Mapp,MTL,M,27,25,2137,2,8,34,15,0,2,7.0,1.0,21,43,2,0,2013,reg
Shea Salinas,SJ,M,28,24,1982,2,8,35,16,2,0,5.0,3.0,21,30,1,0,2013,reg
Fabian Castillo,DAL,M-F,33,26,2176,2,6,45,16,2,0,2.0,4.0,30,21,7,0,2013,reg
Daigo Kobayashi,VAN,M,30,21,1651,2,4,18,6,1,1,1.0,3.0,15,24,1,0,2013,reg
Sam Cronin,SJ ,M,34,34,2971,2,4,28,7,1,1,4.0,0.0,48,25,4,0,2013,reg
Jeff Larentowicz,ATL,M,32,31,2807,2,4,45,13,1,1,4.0,0.0,47,30,6,1,2013,reg
Daniel Paladini,CHI,M,20,7,823,2,3,12,6,2,0,2.0,1.0,11,9,5,1,2013,reg
Chance Myers,KC ,D,27,26,2383,2,3,24,7,2,0,1.0,2.0,38,24,3,0,2013,reg
Carlos Alvarez,CHV,M,29,26,2182,2,3,35,10,1,1,1.0,2.0,24,22,5,0,2013,reg
Chris Pontius,DC ,M,22,19,1754,2,3,40,11,2,0,3.0,0.0,21,44,0,0,2013,reg
Chad Barrett,NE ,F,19,8,622,2,2,11,5,1,1,2.0,0.0,5,8,1,0,2013,reg
Justin Braun,TOR,F,21,8,779,2,2,12,5,1,1,2.0,0.0,22,15,4,0,2013,reg
Jeb Brovsky,MTL,D,30,29,2610,2,2,14,6,1,1,2.0,0.0,21,14,5,0,2013,reg
Walter Martinez,HON,M,15,10,919,2,2,16,5,2,0,2.0,0.0,15,30,1,0,2013,reg
Andres Romero,MTL,M,30,20,1672,2,2,18,7,1,1,1.0,1.0,27,31,4,0,2013,reg
Maicon Santos,CHI,F,15,1,379,2,2,20,5,2,0,2.0,0.0,7,7,1,0,2013,reg
Je-Vaughn Watson,DAL,D,24,15,1372,2,2,20,10,2,0,1.0,1.0,26,17,4,1,2013,reg
Dom Dwyer,ORL,F,16,7,674,2,2,28,7,2,0,1.0,1.0,14,15,0,0,2013,reg
Tristan Bowen,CHV,F,22,15,1173,2,2,32,7,1,1,2.0,0.0,23,19,6,1,2013,reg
Blake Smith,MTL,D,16,0,276,2,1,7,3,2,0,1.0,0.0,2,5,1,0,2013,reg
Brian Carroll,PHI,M,33,33,2969,2,1,16,5,2,0,1.0,0.0,40,14,6,0,2013,reg
Conor Doyle,DC ,F,14,8,805,2,1,23,11,1,1,1.0,0.0,3,9,0,0,2013,reg
Andrew Wiedeman,TOR,F,14,9,821,2,1,25,5,2,0,1.0,0.0,5,6,0,0,2013,reg
Daniele Paponi,MTL,F,16,8,800,2,1,29,11,2,0,1.0,0.0,9,16,2,0,2013,reg
Hendry Thomas,COL,M,27,27,2301,2,1,33,5,2,0,1.0,0.0,59,35,7,0,2013,reg
