Player,Club,POS,games_played,games_started,Minnesota United FCS,Goals_Scored,Assists,SHTS,SOG,HmG,RdG,HmA,RdA,FC,FS,YC,RC,Year,Season
Michael Kafari,Sporting Kansas City ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Marco Franco,Chicago Fire FC,D-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Ross Friedman,Columbus Crew SC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Justen Glad,Real Salt Lake,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Richie Marquez,Philadelphia Union,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Bryan Gallego,Portland Timbers,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Giuseppe Gentile,Chicago Fire FC,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Nicholas Walker,FC Dallas,D,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Michael Nwiloh,Chivas USA,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Walter Cabrera,FC Dallas,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Louis Beland-Goyette,Montreal Impact,M,1,0,15,0,0,0,0,0,0,0,0,0,3,0,0,2014,reg
Chris Mannella,Toronto FC,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Gege Soriola,Montreal Impact,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Coy Craft,FC Dallas,F-M,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Romain Gall,Columbus Crew SC,M,3,0,43,0,0,0,0,0,0,0,0,2,1,0,0,2014,reg
Connor Lade,New York Red Bulls ,D,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Bryce Alderson,Vancouver Whitecaps,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Dimitry Imbongo,New England Revolution ,F,2,0,32,0,0,0,0,0,0,0,0,1,0,0,0,2014,reg
Jimmy McLaughlin,FC Cincinnati,M,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
O'Brian Woodbine,New England Revolution ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Sam Garza,San Jose Earthquakes ,M,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Hunter Jumper,Chicago Fire FC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Jonathan Top,FC Dallas,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Ethan White,Philadelphia Union,D,12,12,1042,0,0,0,0,0,0,0,0,12,4,0,0,2014,reg
Jack McBean,LA Galaxy,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Orr Barouch,Chicago Fire FC,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Ashtone Morgan,Real Salt Lake,D,3,2,168,0,0,0,0,0,0,0,0,1,2,0,1,2014,reg
Davy Armstrong,Colorado Rapids,M,2,0,57,0,0,0,0,0,0,0,0,3,0,0,0,2014,reg
Stephen McCarthy,New England Revolution ,D,1,1,90,0,0,0,0,0,0,0,0,1,0,0,0,2014,reg
Conor Shanosky,DC United ,M-D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Ryan Richter,Toronto FC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
London Woodberry,FC Dallas,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Jordan Hamilton,Columbus Crew SC,F,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Brian Span,FC Dallas,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Jose Villarreal,LA Galaxy,M,5,0,19,0,0,0,0,0,0,0,0,2,3,0,0,2014,reg
Caleb Clarke,Vancouver Whitecaps,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Sean Okoli,FC Dallas,F,3,0,19,0,0,0,0,0,0,0,0,0,1,0,0,2014,reg
Jalen Robinson,DC United ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Matt Walker,Columbus Crew SC,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Ian Christianson,New York Red Bulls ,M,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2014,reg
Tommy Muller,San Jose Earthquakes ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Ryan Neil,San Jose Earthquakes ,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Alec Sundly,New England Revolution ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Christian Dean,Vancouver Whitecaps,D,4,1,123,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Matt Wiet,Columbus Crew SC,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Victor Munoz,Sporting Kansas City ,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Steven Evans,Portland Timbers,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Oscar Sorto,LA Galaxy,D,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Christiano François,DC United ,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Schillo Tshuma,Portland Timbers,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,reg
Mechack Jérôme,Sporting Kansas City ,D,2,1,91,0,0,1,0,0,0,0,0,1,0,0,0,2014,reg
Victor Pineda,Chicago Fire FC,M,4,0,40,0,0,1,0,0,0,0,0,0,0,0,0,2014,reg
Josh Gardner,Sporting Kansas City ,M,1,1,89,0,0,1,0,0,0,0,0,4,1,0,0,2014,reg
Tommy Meyer,LA Galaxy,D,12,10,926,0,0,1,0,0,0,0,0,7,5,0,0,2014,reg
Rafael Garcia ,LA Galaxy,D,1,0,16,0,0,1,1,0,0,0,0,1,0,0,0,2014,reg
Jorge Claros,Sporting Kansas City ,M,7,4,419,0,0,1,0,0,0,0,0,7,3,1,0,2014,reg
Ethen Sampson,Vancouver Whitecaps,D,2,2,144,0,0,1,0,0,0,0,0,4,3,0,0,2014,reg
Dylan Remick,FC Dallas,D,13,8,693,0,0,1,0,0,0,0,0,4,4,0,0,2014,reg
Blake Smith,Montreal Impact,D,3,0,43,0,0,1,1,0,0,0,0,0,2,0,0,2014,reg
Brian Ownby,Houston Dynamo,M,19,0,329,0,0,1,1,0,0,0,0,9,13,1,1,2014,reg
Daniel Fragoso,Chivas USA,M,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2014,reg
Rich Balchan,Real Salt Lake,D,4,2,233,0,0,1,0,0,0,0,0,5,1,0,0,2014,reg
Bright Dike,Toronto FC,F,2,0,19,0,0,1,1,0,0,0,0,1,0,0,0,2014,reg
Jeremy Hall,Toronto FC,D-M,3,2,185,0,0,1,0,0,0,0,0,1,4,0,0,2014,reg
Martin Steuble,Sporting Kansas City ,M,3,1,69,0,0,1,0,0,0,0,0,3,1,0,0,2014,reg
Mehdi Ballouchy,Vancouver Whitecaps,M,9,3,297,0,0,1,0,0,0,0,0,4,5,1,0,2014,reg
Jeff Parke,DC United ,D,13,13,1162,0,0,1,1,0,0,0,0,15,2,1,0,2014,reg
Danny O'Rourke,Portland Timbers,D,12,10,975,0,0,1,0,0,0,0,0,12,11,2,0,2014,reg
Tyson Wahl,Columbus Crew SC,D,18,15,1396,0,0,1,0,0,0,0,0,21,5,3,0,2014,reg
Djimi Traore,FC Dallas,D,15,13,1159,0,0,1,1,0,0,0,0,10,9,1,1,2014,reg
Frederic Piquionne,Portland Timbers,F,3,0,13,0,0,1,0,0,0,0,0,1,0,0,0,2014,reg
Jay DeMerit,Vancouver Whitecaps,D,11,11,924,0,0,2,0,0,0,0,0,9,3,0,0,2014,reg
Gonzalo Segares,Chicago Fire FC,D,21,20,1741,0,0,2,1,0,0,0,0,29,13,6,0,2014,reg
Logan Pause,Chicago Fire FC,M,12,6,654,0,0,2,0,0,0,0,0,5,6,1,0,2014,reg
Todd Dunivant,LA Galaxy,D,7,5,370,0,0,2,0,0,0,0,0,0,1,0,0,2014,reg
Patrick Ianni,Chicago Fire FC,D-M,12,11,1013,0,0,2,1,0,0,0,0,15,5,3,0,2014,reg
Richard Eckersley,New York Red Bulls ,D,9,8,704,0,0,2,1,0,0,0,0,13,4,2,0,2014,reg
Luis Bolanos,Chivas USA,F,3,0,51,0,0,2,0,0,0,0,0,0,2,0,0,2014,reg
Rauwshan McKenzie,Portland Timbers,D,7,6,496,0,0,2,0,0,0,0,0,8,6,2,0,2014,reg
Andrew Jacobson,FC Dallas,M,13,5,542,0,0,2,0,0,0,0,0,6,9,1,0,2014,reg
Zach Scott,FC Dallas,D,18,16,1389,0,0,2,0,0,0,0,0,26,14,6,0,2014,reg
Brandon Barklage,San Jose Earthquakes ,D,13,10,909,0,0,2,0,0,0,0,0,12,7,2,0,2014,reg
Andrew Wiedeman,Toronto FC,F,7,0,90,0,0,2,0,0,0,0,0,2,1,0,0,2014,reg
Carlos Valdés,Philadelphia Union,D,8,8,706,0,0,2,0,0,0,0,0,10,1,1,0,2014,reg
Steven Kinney,Chicago Fire FC,D,2,2,135,0,0,2,0,0,0,0,0,2,0,0,0,2014,reg
Leonardo González,FC Dallas,D,23,20,1836,0,0,2,1,0,0,0,0,30,15,3,0,2014,reg
Eriq Zavaleta,Toronto FC,D,17,15,1323,0,0,2,1,0,0,0,0,14,1,1,0,2014,reg
Kofi Opare,DC United ,D,6,5,495,0,0,2,0,0,0,0,0,4,6,2,0,2014,reg
Walker Zimmerman,Nashville SC,D,10,9,770,0,0,2,2,0,0,0,0,3,4,0,0,2014,reg
Raul Mendiola,LA Galaxy,M,3,0,57,0,0,2,0,0,0,0,0,2,0,0,0,2014,reg
Kevan George,Columbus Crew SC,M,4,2,204,0,0,2,0,0,0,0,0,3,3,0,0,2014,reg
Cole Grossman,Real Salt Lake,M,17,5,532,0,0,2,0,0,0,0,0,6,2,1,0,2014,reg
Jeb Brovsky,Montreal Impact,D,7,7,596,0,0,2,2,0,0,0,0,4,2,1,0,2014,reg
Kenney Walker,LA Galaxy,M,8,4,329,0,0,2,0,0,0,0,0,5,6,0,0,2014,reg
Karl Ouimette,Montreal Impact,D,11,9,834,0,0,2,0,0,0,0,0,21,8,3,0,2014,reg
Danny Garcia,FC Dallas,M-F,4,4,282,0,0,2,2,0,0,0,0,3,13,0,0,2014,reg
Chad Barson,Columbus Crew SC,D,13,8,766,0,0,3,2,0,0,0,0,10,11,1,0,2014,reg
Collin Martin,DC United ,M,6,2,198,0,0,3,0,0,0,0,0,3,3,0,0,2014,reg
John Stertzer,Real Salt Lake,M,9,3,273,0,0,3,0,0,0,0,0,5,6,2,0,2014,reg
Alex Caskey,DC United ,M,11,2,198,0,0,3,1,0,0,0,0,4,5,0,1,2014,reg
Antoine Hoppenot,Philadelphia Union,F,13,1,205,0,0,3,1,0,0,0,0,2,13,0,0,2014,reg
Anthony Jackson-Hamel,Montreal Impact,F,4,1,132,0,0,3,1,0,0,0,0,2,5,0,0,2014,reg
Michael Seaton,DC United ,F,2,1,60,0,0,3,2,0,0,0,0,1,1,0,0,2014,reg
Marius Obekop,New York Red Bulls ,M,2,0,41,0,0,3,2,0,0,0,0,0,0,0,0,2014,reg
Santiago Gonzalez,Montreal Impact,F,9,0,80,0,0,3,0,0,0,0,0,3,3,0,0,2014,reg
Aaron Maund,Real Salt Lake,D,6,5,432,0,0,3,1,0,0,0,0,10,4,0,1,2014,reg
Alvaro Rey,Columbus Crew SC,M,9,6,491,0,0,3,1,0,0,0,0,10,12,1,0,2014,reg
Kyle Porter,DC United ,M,5,0,65,0,0,3,1,0,0,0,0,2,2,0,0,2014,reg
Tristan Bowen,FC Dallas,F,2,0,60,0,0,3,1,0,0,0,0,1,1,0,0,2014,reg
Armando,New York Red Bulls ,M,19,14,1350,0,0,3,1,0,0,0,0,16,19,6,0,2014,reg
Bobby Convey,New York Red Bulls ,M,13,9,743,0,0,3,0,0,0,0,0,8,4,0,0,2014,reg
Heath Pearce,Montreal Impact,D,23,20,1822,0,0,3,0,0,0,0,0,12,13,0,1,2014,reg
Matteo Ferrari,Montreal Impact,D,25,25,2148,0,0,3,0,0,0,0,0,36,22,6,0,2014,reg
Zat Knight,Colorado Rapids,D,4,3,315,0,0,4,1,0,0,0,0,1,1,1,0,2014,reg
Carlos Bocanegra,Chivas USA,D,18,18,1620,0,0,4,1,0,0,0,0,13,11,1,0,2014,reg
Thomas Piermayr,Colorado Rapids,D,14,14,1146,0,0,4,0,0,0,0,0,18,8,4,1,2014,reg
Bakary Soumare,Chicago Fire FC,D,26,25,2275,0,0,4,1,0,0,0,0,33,19,5,0,2014,reg
Michael Parkhurst,Columbus Crew SC,D,33,32,2806,0,0,4,1,0,0,0,0,11,19,1,0,2014,reg
Daniel Paladini,Columbus Crew SC,M,4,3,221,0,0,4,1,0,0,0,0,4,2,1,0,2014,reg
Jared Jeffrey,DC United ,M,10,2,329,0,0,4,1,0,0,0,0,12,1,2,0,2014,reg
Conor Doyle,DC United ,F,17,1,301,0,0,4,2,0,0,0,0,11,10,1,0,2014,reg
Ike Opara,Minnesota United FC,D,3,2,152,0,0,4,2,0,0,0,0,4,2,0,0,2014,reg
Pablo Pintos,San Jose Earthquakes ,D,6,6,476,0,0,4,1,0,0,0,0,6,4,1,1,2014,reg
Jimmy Medranda ,Nashville SC,D,5,1,131,0,0,4,0,0,0,0,0,5,4,0,0,2014,reg
Adam Jahn,Atlanta United FC,F,4,2,186,0,0,4,0,0,0,0,0,0,6,0,1,2014,reg
Chris Ritter,Chicago Fire FC,M,10,8,636,0,0,4,2,0,0,0,0,17,7,4,0,2014,reg
Chandler Hoffman,LA Galaxy,F,8,0,61,0,0,4,2,0,0,0,0,2,0,1,0,2014,reg
Omar Salgado,Vancouver Whitecaps,F,8,2,198,0,0,4,2,0,0,0,0,3,9,0,0,2014,reg
Michael Nanchoff,Portland Timbers,M,3,1,85,0,0,4,2,0,0,0,0,2,2,0,0,2014,reg
Billy Schuler,San Jose Earthquakes ,F,6,1,137,0,0,4,1,0,0,0,0,0,4,0,0,2014,reg
Jason Johnson,Houston Dynamo,F,8,0,186,0,0,5,2,0,0,0,0,2,4,0,0,2014,reg
Servando Carrasco,Houston Dynamo,M,16,9,784,0,0,5,1,0,0,0,0,9,8,0,1,2014,reg
Matthew Fondy,Chicago Fire FC,F,9,0,126,0,0,5,3,0,0,0,0,4,3,1,0,2014,reg
Johnny Leveron,Vancouver Whitecaps,D,16,15,1394,0,0,5,2,0,0,0,0,15,5,2,1,2014,reg
Danny Mwanga,Colorado Rapids,F,6,2,214,0,0,5,0,0,0,0,0,4,4,0,0,2014,reg
Oswaldo Minda,Chivas USA,M,20,20,1613,0,0,5,0,0,0,0,0,41,21,12,1,2014,reg
Ty Harden,San Jose Earthquakes ,D,17,13,1226,0,0,5,2,0,0,0,0,8,5,1,0,2014,reg
DaMarcus Beasley,Houston Dynamo,D,10,10,821,0,0,5,1,0,0,0,0,2,13,1,0,2014,reg
Steven Caldwell,Toronto FC,D,21,21,1774,0,0,5,0,0,0,0,0,15,8,3,1,2014,reg
Gorka Larrea,Montreal Impact,M,9,5,428,0,0,5,2,0,0,0,0,9,7,2,0,2014,reg
Ibrahim Sekagya,New York Red Bulls ,D,25,23,1947,0,0,6,0,0,0,0,0,26,7,4,1,2014,reg
Andrew Farrell,New England Revolution,D,32,32,2840,0,0,6,3,0,0,0,0,18,34,1,0,2014,reg
Tommy Thompson,San Jose Earthquakes,D,13,8,690,0,0,6,1,0,0,0,0,4,20,0,0,2014,reg
Ryan Hollingshead,FC Dallas,M,11,4,289,0,0,6,1,0,0,0,0,3,3,0,0,2014,reg
Aaron Wheeler,Philadelphia Union,F,15,8,759,0,0,6,1,0,0,0,0,21,21,0,0,2014,reg
Luis Garrido,Houston Dynamo,M,11,11,915,0,0,6,2,0,0,0,0,23,6,2,0,2014,reg
Alexander Lopez,Houston Dynamo,M,10,1,247,0,0,6,2,0,0,0,0,1,2,1,0,2014,reg
Mikey Lopez,Sporting Kansas City ,M,8,5,482,0,0,7,3,0,0,0,0,12,10,2,0,2014,reg
Moises Hernandez,FC Dallas,D,17,13,1116,0,0,7,2,0,0,0,0,30,8,2,2,2014,reg
Oriol Rosell,Orlando City SC,M-D,7,7,594,0,0,7,1,0,0,0,0,11,3,0,1,2014,reg
AJ Cochran,Houston Dynamo,D,19,14,1370,0,0,7,3,0,0,0,0,18,9,3,1,2014,reg
Micheal Azira,Chicago Fire FC,M,14,6,606,0,0,7,1,0,0,0,0,13,6,2,0,2014,reg
Shaun Francis,San Jose Earthquakes ,D,20,16,1436,0,0,7,1,0,0,0,0,29,7,5,0,2014,reg
Hernan Bernardello,Montreal Impact,M,10,10,844,0,0,7,2,0,0,0,0,20,8,3,0,2014,reg
Tony Beltran,Real Salt Lake,D,29,28,2483,0,0,7,0,0,0,0,0,39,17,6,1,2014,reg
Peter Luccin,FC Dallas,M,11,2,245,0,0,8,2,0,0,0,0,9,1,1,0,2014,reg
JJ Koval,San Jose Earthquakes ,M,22,9,954,0,0,8,1,0,0,0,0,15,5,2,0,2014,reg
Tony Cascio,Houston Dynamo,M,6,4,352,0,0,8,1,0,0,0,0,3,3,0,0,2014,reg
Sebastian Jaime,Real Salt Lake,F,6,3,261,0,0,8,5,0,0,0,0,5,6,0,0,2014,reg
Alex Martinez,Sporting Kansas City ,M,10,3,411,0,0,8,3,0,0,0,0,5,17,0,0,2014,reg
Jermaine Taylor,Houston Dynamo,D,24,23,2012,0,0,9,0,0,0,0,0,34,9,7,0,2014,reg
Razvan Cocis,Chicago Fire FC,M,10,8,713,0,0,10,0,0,0,0,0,10,14,2,0,2014,reg
Ben Zemanski,Portland Timbers,M,13,7,734,0,0,10,2,0,0,0,0,19,5,2,0,2014,reg
Eric Gehrig,Columbus Crew SC,D,20,14,1178,0,0,10,2,0,0,0,0,15,4,3,0,2014,reg
Samuel,LA Galaxy,F,8,4,358,0,0,10,2,0,0,0,0,4,6,1,0,2014,reg
Steven Birnbaum,DC United,D,21,21,1890,0,0,11,1,0,0,0,0,10,14,0,0,2014,reg
Donny Toia,Real Salt Lake,D,27,24,2240,0,0,13,3,0,0,0,0,28,8,5,0,2014,reg
Norberto Paparatto,Portland Timbers,D,13,12,1049,0,0,13,4,0,0,0,0,16,9,6,0,2014,reg
Adam Moffat,FC Dallas,M,20,13,1150,0,0,14,1,0,0,0,0,22,6,4,1,2014,reg
Steve Neumann,New England Revolution ,M-F,23,3,538,0,0,15,5,0,0,0,0,7,6,0,0,2014,reg
Kyle Bekker,Toronto FC,M,20,13,1117,0,0,18,4,0,0,0,0,16,8,1,0,2014,reg
Sebastian Giovinco,Toronto FC,F,33,32,2775,22,16,181,73,12,10,9,7,43,90,4,0,2015,reg
Kei Kamara,Colorado Rapids,F,32,31,2761,22,8,135,57,13,9,6,2,59,52,6,0,2015,reg
Robbie Keane,LA Galaxy,F,24,22,2059,20,8,73,39,15,5,8,0,15,22,1,0,2015,reg
David Villa,New York City FC,F,30,29,2514,18,8,138,64,11,7,7,1,29,49,4,0,2015,reg
Bradley Wright-Phillips,LAFC,F,34,33,2865,17,7,113,51,13,4,4,3,47,44,2,0,2015,reg
Cyle Larin,Orlando City SC,F,27,24,1906,17,0,64,29,8,9,0,0,31,30,0,1,2015,reg
Fanendo Adi,Columbus Crew SC,F,33,23,2161,16,3,85,36,8,8,2,1,49,50,2,0,2015,reg
Chris Wondolowski,San Jose Earthquakes,F,31,30,2688,16,2,91,39,6,10,1,1,28,31,3,0,2015,reg
Obafemi Martins,FC Dallas,F,21,20,1805,15,6,42,28,8,7,4,2,18,48,2,0,2015,reg
Jozy Altidore,Toronto FC,F,25,21,1796,13,0,37,18,7,6,0,0,39,45,3,2,2015,reg
Ethan Finlay,Minnesota United FC,M,34,34,2790,12,13,53,28,9,3,9,4,28,25,0,0,2015,reg
Dom Dwyer,Orlando City SC,F,30,28,2546,12,2,96,40,8,4,0,2,59,81,8,1,2015,reg
Will Bruin,FC Dallas,F,33,28,2414,11,4,49,25,7,4,3,1,32,31,2,0,2015,reg
Didier Drogba,Montreal Impact,F,11,9,870,11,1,47,21,9,2,1,0,19,24,1,0,2015,reg
Benny Feilhaber,Sporting Kansas City ,M,32,30,2731,10,15,48,17,6,4,10,5,44,64,8,1,2015,reg
Clint Dempsey,FC Dallas,M-F,20,20,1742,10,10,61,27,7,3,5,5,18,39,1,0,2015,reg
Lloyd Sam,New York Red Bulls,M-F,31,27,2281,10,7,32,20,6,4,6,1,31,42,3,0,2015,reg
Krisztian Nemeth,Sporting Kansas City ,F,28,23,2037,10,6,58,20,5,5,4,2,19,36,3,0,2015,reg
Charlie Davies,New England Revolution ,F,33,25,2163,10,4,49,26,6,4,1,3,32,33,1,0,2015,reg
Chris Rolfe,DC United ,F,31,30,2455,10,4,64,29,8,2,3,1,19,30,0,0,2015,reg
Octavio Rivero,Vancouver Whitecaps,F,34,30,2734,10,3,101,41,7,3,1,2,59,73,3,0,2015,reg
David Accam,Nashville SC,F,24,21,1865,10,2,67,35,4,6,2,0,37,50,4,1,2015,reg
Fabian Castillo,FC Dallas,M-F,30,28,2559,9,9,79,30,7,2,3,6,27,37,2,0,2015,reg
Ignacio Piatti,Montreal Impact,M,26,26,2213,9,8,60,29,4,5,7,1,22,56,3,0,2015,reg
Mike Grella,New York Red Bulls,M,33,30,2364,9,7,52,21,5,4,4,3,30,25,3,0,2015,reg
Kaká,Orlando City SC,M,28,28,2439,9,7,56,21,5,4,2,5,18,36,6,1,2015,reg
CJ Sapong,Chicago Fire FC,F,27,20,1897,9,4,44,21,5,4,1,3,38,52,2,0,2015,reg
Sacha Kljestan,LA Galaxy,M,33,33,2843,8,14,58,22,3,5,9,5,43,58,4,1,2015,reg
Javier Morales,Real Salt Lake,M,26,24,2124,8,12,50,20,5,3,7,5,37,59,3,1,2015,reg
Mauro Diaz,FC Dallas,M,24,24,1992,8,10,49,17,5,3,6,4,26,76,3,0,2015,reg
Federico Higuain,DC United,F,32,32,2724,8,9,73,28,5,3,6,3,27,41,6,1,2015,reg
Sébastien Le Toux,Philadelphia Union,F,31,26,2379,8,6,50,25,4,4,5,1,21,22,4,0,2015,reg
Ricardo Clark,Houston Dynamo,M,30,30,2573,8,1,59,21,4,4,1,0,44,32,5,0,2015,reg
Dominic Oduro,Montreal Impact,M,28,18,1671,8,0,50,20,5,3,0,0,9,36,4,0,2015,reg
Lee Nguyen,,M,32,31,2706,7,10,82,30,3,4,7,3,40,79,4,1,2015,reg
Kelyn Rowe,New England Revolution,M,33,21,1924,7,6,51,24,3,4,3,3,38,35,1,0,2015,reg
Kekuta Manneh,FC Cincinnati,F,32,28,2424,7,6,82,33,2,5,4,2,20,26,3,0,2015,reg
Cristian Techera,Vancouver Whitecaps,M,22,17,1571,7,5,38,18,5,2,3,2,17,33,4,0,2015,reg
Juan Agudelo,,F,32,20,1761,7,3,54,21,4,3,3,0,51,35,4,0,2015,reg
Kennedy Igboananike,Chicago Fire FC,F,31,20,1796,7,3,66,22,4,3,1,2,35,52,4,0,2015,reg
Giles Barnes,Houston Dynamo,M,28,28,2474,7,3,75,22,7,0,2,1,35,62,5,0,2015,reg
Sebastian Lletget,LA Galaxy,M,20,17,1449,7,2,29,13,5,2,2,0,7,26,0,0,2015,reg
Michael Barrios,FC Dallas,M,26,19,1745,7,2,34,19,5,2,2,0,27,33,0,0,2015,reg
Alvaro Saborio,DC United ,F,26,22,1862,7,0,54,28,5,2,0,0,36,33,2,0,2015,reg
Justin Meram,Real Salt Lake,M,31,28,2230,6,5,75,27,4,2,3,2,27,41,3,0,2015,reg
Quincy Amarikwa,Chicago Fire FC,F,31,24,2197,6,5,77,24,0,6,2,3,48,80,2,0,2015,reg
Patrick Mullins,Toronto FC,F,24,11,1040,6,4,38,14,3,3,3,1,18,25,2,0,2015,reg
Pedro Morales,Vancouver Whitecaps,M,23,15,1429,6,4,43,17,3,3,3,1,11,18,3,1,2015,reg
Diego Fagundez,New England Revolution,M,30,19,1735,6,4,44,17,4,2,3,1,30,14,3,0,2015,reg
Gyasi Zardes,Columbus Crew SC,F,29,27,2454,6,4,45,13,3,3,4,0,28,34,3,0,2015,reg
David Texeira,FC Dallas,F,22,19,1402,6,3,36,11,2,4,1,2,26,17,1,0,2015,reg
Jack McInerney,Columbus Crew SC,F,22,15,1359,6,1,35,16,5,1,1,0,19,15,6,0,2015,reg
Jeff Larentowicz,Atlanta United FC,M,29,29,2610,6,0,34,12,3,3,0,0,27,29,5,0,2015,reg
Fabian Espindola,DC United ,F,17,15,1346,5,7,45,17,5,0,6,1,11,17,2,1,2015,reg
Tony Tchani,Columbus Crew SC,M,32,32,2787,5,6,42,16,3,2,2,4,73,40,5,0,2015,reg
Michael Bradley,Toronto FC,M,25,25,2250,5,6,57,17,4,1,6,0,22,22,3,0,2015,reg
Darlington Nagbe,Columbus Crew SC,M,33,33,2842,5,5,50,16,4,1,4,1,11,87,0,0,2015,reg
Thomas McNamara,Houston Dynamo,M,19,15,1324,5,3,23,12,4,1,2,1,18,21,3,0,2015,reg
Sebastian Jaime,Real Salt Lake,F,20,17,1267,5,2,20,8,4,1,1,1,28,22,2,1,2015,reg
Jairo Arrieta,DC United ,F,27,15,1264,5,2,28,16,4,1,1,1,46,22,1,0,2015,reg
Kevin Doyle,Colorado Rapids,F,20,16,1489,5,2,34,13,4,1,0,2,22,24,3,0,2015,reg
Gilberto,Chicago Fire FC,F,10,8,681,5,2,37,16,2,3,2,0,15,8,2,0,2015,reg
Tesho Akindele,Orlando City SC,F-M,28,14,1502,5,1,29,15,3,2,1,0,20,15,2,0,2015,reg
Blas Pérez,FC Dallas,F,23,14,1274,5,1,33,16,5,0,1,0,23,28,2,1,2015,reg
Fernando Aristeguieta,Philadelphia Union,F,21,14,1251,5,1,50,20,1,4,1,0,22,20,3,0,2015,reg
Chad Barrett,FC Dallas,F,18,9,715,5,0,18,8,2,3,0,0,9,4,1,0,2015,reg
Vincent Nogueira,Philadelphia Union,M,27,22,1993,5,0,25,10,4,1,0,0,16,37,6,0,2015,reg
Alan Gordon,LA Galaxy,F,29,7,977,5,0,34,11,3,2,0,0,40,19,7,0,2015,reg
Brad Davis,Houston Dynamo,M,30,29,2596,4,10,45,16,3,1,8,2,28,27,2,0,2015,reg
Kwadwo Poku,New York City FC,M,27,6,978,4,7,18,10,2,2,5,2,18,9,4,0,2015,reg
Juninho,LA Galaxy,M,34,32,2857,4,7,28,13,3,1,6,1,29,33,5,0,2015,reg
Teal Bunbury,New England Revolution,F,30,20,1787,4,5,26,10,3,1,2,3,50,37,6,0,2015,reg
Vicente Sanchez,Colorado Rapids,F,30,16,1399,4,5,41,16,2,2,4,1,18,28,1,0,2015,reg
Joao Plata,Real Salt Lake,F,19,17,1431,4,4,37,14,2,2,2,2,6,23,1,0,2015,reg
Andres Romero,Montreal Impact,M,27,23,1875,4,4,37,16,3,1,1,3,30,33,8,0,2015,reg
Maximiliano Urruti,Montreal Impact,F,30,12,1082,4,3,39,15,3,1,1,2,22,18,3,0,2015,reg
Gabriel Torres,Colorado Rapids,M-F,25,19,1595,4,3,42,14,1,3,1,2,20,29,1,0,2015,reg
Devon Sandoval,Real Salt Lake,F,30,17,1606,4,2,28,13,2,2,1,1,24,22,2,0,2015,reg
